CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/27/2022,17:13,,,40.68936,-73.7848,"(40.68936, -73.7848)",LINDEN BOULEVARD,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4514400,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/21/2022,13:30,MANHATTAN,10001,40.749638,-73.99905,"(40.749638, -73.99905)",WEST 28 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514509,Station Wagon/Sport Utility Vehicle,Bike,,,
03/27/2022,11:37,BROOKLYN,11215,40.670986,-73.984795,"(40.670986, -73.984795)",5 AVENUE,6 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513948,Sedan,Bike,,,
03/27/2022,20:30,BROOKLYN,11226,40.64477,-73.954735,"(40.64477, -73.954735)",BEDFORD AVENUE,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4514072,Sedan,Bike,,,
03/27/2022,12:15,MANHATTAN,10019,40.767918,-73.985725,"(40.767918, -73.985725)",WEST 57 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4513796,Sedan,Bike,,,
03/25/2022,17:25,BRONX,10455,40.81958,-73.90184,"(40.81958, -73.90184)",,,839       WESTCHESTER AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514688,Sedan,Bike,,,
04/21/2022,2:43,MANHATTAN,10032,40.83928,-73.93986,"(40.83928, -73.93986)",,,1112      SAINT NICHOLAS AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,,,,,4522117,Bike,,,,
04/24/2022,16:40,MANHATTAN,10001,40.74782,-73.99665,"(40.74782, -73.99665)",8 AVENUE,WEST 27 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4521551,Bike,Sedan,,,
04/24/2022,20:00,BROOKLYN,11239,40.642708,-73.87845,"(40.642708, -73.87845)",,,11245     SEAVIEW AVENUE,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,4521634,Bike,,,,
02/03/2022,18:51,MANHATTAN,10036,40.763428,-73.99271,"(40.763428, -73.99271)",WEST 48 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4504654,Sedan,Bike,,,
04/24/2022,10:57,BRONX,10454,40.80879,-73.91619,"(40.80879, -73.91619)",SAINT ANNS AVENUE,EAST 141 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4521581,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/27/2022,15:43,BROOKLYN,11232,40.651333,-74.00751,"(40.651333, -74.00751)",,,4123      4 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514863,Sedan,Bike,,,
03/28/2022,8:11,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET,TILLARY STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4514288,Station Wagon/Sport Utility Vehicle,Bike,,,
03/28/2022,11:11,BROOKLYN,11219,40.641815,-73.99582,"(40.641815, -73.99582)",44 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514697,Sedan,Bike,,,
02/19/2022,5:00,BRONX,10472,40.8283,-73.88296,"(40.8283, -73.88296)",WESTCHESTER AVENUE,BRONX RIVER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504436,Station Wagon/Sport Utility Vehicle,Bike,,,
03/26/2022,19:03,,,40.878,-73.90408,"(40.878, -73.90408)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4514786,Sedan,Bike,,,
03/20/2022,21:11,QUEENS,11103,,,,Steinway Street,28 Ave,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4514821,Station Wagon/Sport Utility Vehicle,Bike,,,
03/28/2022,3:18,QUEENS,11373,40.74221,-73.88159,"(40.74221, -73.88159)",,,82-39     BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514036,E-Bike,Pick-up Truck,,,
04/22/2022,1:39,MANHATTAN,10031,0,0,"(0.0, 0.0)",WEST 145 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4522307,Taxi,Bike,,,
04/24/2022,16:06,BRONX,10451,40.81767,-73.92381,"(40.81767, -73.92381)",,,243       EAST 149 STREET,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4521954,Bike,Bike,,,
06/30/2022,14:01,,,,,,,,101       EAST DRIVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4542318,Bike,,,,
07/12/2022,7:50,BROOKLYN,11203,40.652916,-73.94498,"(40.652916, -73.94498)",LINDEN BOULEVARD,EAST 35 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4545929,Station Wagon/Sport Utility Vehicle,Bike,,,
07/12/2022,16:13,BROOKLYN,11215,40.66495,-73.993355,"(40.66495, -73.993355)",4 AVENUE,17 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,,,,4545764,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2022,2:28,,,40.79976,-73.96622,"(40.79976, -73.96622)",AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4541988,Bike,E-Bike,,,
06/29/2022,18:08,MANHATTAN,10112,40.758736,-73.97961,"(40.758736, -73.97961)",,,49        WEST 49 STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4542053,Sedan,E-Bike,,,
06/30/2022,14:40,BROOKLYN,11226,40.655872,-73.9564,"(40.655872, -73.9564)",BEDFORD AVENUE,PARKSIDE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542809,Bike,Station Wagon/Sport Utility Vehicle,,,
06/30/2022,18:39,,,40.76739,-73.97073,"(40.76739, -73.97073)",5 AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4542346,Bike,Station Wagon/Sport Utility Vehicle,,,
03/29/2022,18:13,,,40.77428,-73.957306,"(40.77428, -73.957306)",3 AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4514666,Sedan,Bike,,,
06/30/2022,22:00,QUEENS,11418,40.700462,-73.83593,"(40.700462, -73.83593)",114 STREET,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4542388,Sedan,E-Bike,,,
06/29/2022,18:30,BRONX,10466,40.886295,-73.847916,"(40.886295, -73.847916)",EAST 228 STREET,LACONIA AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4542918,Bike,,,,
06/30/2022,11:10,QUEENS,11418,40.703224,-73.82055,"(40.703224, -73.82055)",132 STREET,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4542463,Sedan,Bike,,,
07/01/2022,19:34,BROOKLYN,11217,40.685226,-73.978294,"(40.685226, -73.978294)",,,123       FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4542615,Sedan,E-Bike,,,
06/30/2022,21:33,BROOKLYN,11201,40.69728,-73.987045,"(40.69728, -73.987045)",JAY STREET,CHAPEL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4543012,Taxi,Bike,,,
06/30/2022,12:40,BRONX,10457,40.85071,-73.89408,"(40.85071, -73.89408)",EAST 180 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4542371,Station Wagon/Sport Utility Vehicle,Bike,,,
04/19/2022,10:38,BROOKLYN,11215,40.672768,-73.98672,"(40.672768, -73.98672)",4 AVENUE,5 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4522141,Pick-up Truck,Bike,,,
03/29/2022,7:40,BRONX,10454,40.807903,-73.92005,"(40.807903, -73.92005)",EAST 138 STREET,BROWN PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514485,Station Wagon/Sport Utility Vehicle,Bike,,,
03/29/2022,5:44,,,40.721474,-73.98383,"(40.721474, -73.98383)",CLINTON STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514616,Bike,Sedan,,,
03/29/2022,5:25,BROOKLYN,11226,40.64333,-73.95973,"(40.64333, -73.95973)",OCEAN AVENUE,CORTELYOU ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514582,Bus,Bike,,,
03/29/2022,19:39,BROOKLYN,11231,40.680317,-73.996895,"(40.680317, -73.996895)",COURT STREET,1 PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514624,Sedan,Bike,,,
03/29/2022,14:38,BROOKLYN,11237,40.70854,-73.927414,"(40.70854, -73.927414)",JOHNSON AVENUE,VARICK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4514709,Station Wagon/Sport Utility Vehicle,Bike,,,
09/06/2022,21:40,QUEENS,11103,40.757095,-73.915016,"(40.757095, -73.915016)",45 STREET,BROADWAY,,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4561659,E-Bike,Bike,,,
04/24/2022,21:58,BRONX,10451,0,0,"(0.0, 0.0)",,,2525      3 AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,,,,4522552,Bike,,,,
03/29/2022,17:30,QUEENS,11368,40.73619,-73.85806,"(40.73619, -73.85806)",,,99-25     HORACE HARDING EXPRESSWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514680,Sedan,Bike,,,
03/28/2022,7:40,,,40.808395,-73.95296,"(40.808395, -73.95296)",WEST 122 STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4515067,Bike,,,,
03/29/2022,11:40,,,40.738758,-74.00241,"(40.738758, -74.00241)",GREENWICH AVENUE,,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4515078,Bike,Box Truck,,,
06/30/2022,17:55,MANHATTAN,10022,40.758537,-73.97721,"(40.758537, -73.97721)",5 AVENUE,EAST 50 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4542411,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2022,20:14,,,40.63782,-73.98921,"(40.63782, -73.98921)",13 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542361,Station Wagon/Sport Utility Vehicle,Bike,,,
06/29/2022,17:30,MANHATTAN,10016,40.745113,-73.98067,"(40.745113, -73.98067)",EAST 32 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4542313,Taxi,Bike,,,
06/27/2022,0:43,QUEENS,11385,40.703247,-73.90844,"(40.703247, -73.90844)",GATES AVENUE,SENECA AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542643,Sedan,Bike,,,
06/30/2022,7:14,QUEENS,11378,40.724224,-73.89542,"(40.724224, -73.89542)",,,68-20     58 AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4542475,Sedan,Bike,,,
06/30/2022,8:20,,,,,,Roosevelt Avenue,Stadium Place North,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4542845,Station Wagon/Sport Utility Vehicle,Bike,,,
06/29/2022,9:33,BROOKLYN,11210,40.63447,-73.94012,"(40.63447, -73.94012)",EAST 38 STREET,GLENWOOD ROAD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4542225,Station Wagon/Sport Utility Vehicle,Bike,,,
06/25/2022,10:00,BROOKLYN,11220,40.642864,-74.01266,"(40.642864, -74.01266)",54 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542490,Sedan,E-Bike,,,
06/30/2022,15:28,,,40.580627,-73.96622,"(40.580627, -73.96622)",NEPTUNE AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4542290,Sedan,Bike,,,
06/29/2022,15:53,BROOKLYN,11238,40.68293,-73.964226,"(40.68293, -73.964226)",,,969       FULTON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4541892,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2022,17:57,MANHATTAN,10014,40.727665,-74.00318,"(40.727665, -74.00318)",AVENUE OF THE AMERICAS,KING STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4542415,Sedan,Bike,,,
06/30/2022,21:30,,,40.665718,-73.95687,"(40.665718, -73.95687)",BEDFORD AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4542906,Sedan,E-Bike,,,
06/30/2022,8:52,,,40.618427,-73.956245,"(40.618427, -73.956245)",EAST 19 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542983,Bike,Station Wagon/Sport Utility Vehicle,,,
06/29/2022,14:40,MANHATTAN,10075,40.773335,-73.95506,"(40.773335, -73.95506)",2 AVENUE,EAST 79 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4541974,Sedan,Bike,,,
06/30/2022,8:00,QUEENS,11377,40.74377,-73.91383,"(40.74377, -73.91383)",ROOSEVELT AVENUE,51 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4542085,Sedan,Bike,,,
06/29/2022,7:42,,,40.583725,-73.89372,"(40.583725, -73.89372)",FLATBUSH AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4541765,Sedan,Bike,,,
06/30/2022,16:00,MANHATTAN,10065,40.764988,-73.96116,"(40.764988, -73.96116)",2 AVENUE,EAST 66 STREET,,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,4542342,Bike,Station Wagon/Sport Utility Vehicle,,,
06/22/2022,17:10,QUEENS,11101,40.752403,-73.92442,"(40.752403, -73.92442)",NORTHERN BOULEVARD,STEINWAY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4542633,Bike,Sedan,,,
07/01/2022,13:15,BROOKLYN,11238,40.68333,-73.95612,"(40.68333, -73.95612)",FRANKLIN AVENUE,PUTNAM AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4542840,Bike,,,,
06/30/2022,17:10,BRONX,10451,40.819057,-73.92923,"(40.819057, -73.92923)",EAST 149 STREET,GERARD AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4542506,Sedan,Bike,,,
06/30/2022,17:10,,,40.69977,-73.98294,"(40.69977, -73.98294)",GOLD STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543015,Sedan,Bike,,,
06/29/2022,19:55,,,40.799976,-73.94274,"(40.799976, -73.94274)",PARK AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542028,Bike,Sedan,,,
06/29/2022,17:20,BROOKLYN,11225,,,,Bedford Avenue,Lefferts avenue,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4542807,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2022,20:24,,,40.639256,-73.968796,"(40.639256, -73.968796)",CONEY ISLAND AVENUE,CORTELYOU ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4543139,Sedan,Bike,,,
06/30/2022,8:55,STATEN ISLAND,10310,40.63431,-74.12008,"(40.63431, -74.12008)",,,1085      CASTLETON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4542126,Station Wagon/Sport Utility Vehicle,Bike,,,
06/27/2022,12:53,QUEENS,11385,40.70202,-73.87975,"(40.70202, -73.87975)",,,71-08     MYRTLE AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4542708,Sedan,Bike,,,
06/29/2022,18:21,,,40.87004,-73.8997,"(40.87004, -73.8997)",WEST 195 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542201,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2022,14:15,QUEENS,11101,40.75325,-73.9237,"(40.75325, -73.9237)",,,36-20     STEINWAY STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4542677,Bike,Sedan,,,
06/29/2022,0:20,QUEENS,11385,40.710777,-73.86502,"(40.710777, -73.86502)",COOPER AVENUE,88 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542640,Bike,,,,
06/29/2022,20:58,BROOKLYN,11232,40.663845,-73.994514,"(40.663845, -73.994514)",4 AVENUE,19 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4542096,Station Wagon/Sport Utility Vehicle,Bike,,,
06/29/2022,16:43,BROOKLYN,11222,40.732014,-73.94475,"(40.732014, -73.94475)",,,370       GREENPOINT AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4541982,Dump,Bike,,,
06/30/2022,10:50,MANHATTAN,10019,40.76723,-73.98412,"(40.76723, -73.98412)",,,340       WEST 57 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542414,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2022,6:20,,,40.63043,-73.88593,"(40.63043, -73.88593)",BELT PARKWAY,,,2,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542923,E-Scooter,Bike,,,
06/30/2022,20:47,QUEENS,11378,0,0,"(0.0, 0.0)",,,65-23     GRAND AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4542478,Bike,Station Wagon/Sport Utility Vehicle,,,
07/01/2022,17:50,BROOKLYN,11204,40.61536,-73.987076,"(40.61536, -73.987076)",20 AVENUE,67 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542789,Sedan,Bike,,,
06/29/2022,13:35,QUEENS,11354,40.77022,-73.83055,"(40.77022, -73.83055)",138 STREET,31 ROAD,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4541940,Sedan,Bike,,,
06/11/2022,14:30,BROOKLYN,11225,40.661964,-73.95705,"(40.661964, -73.95705)",BEDFORD AVENUE,LEFFERTS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4542899,Station Wagon/Sport Utility Vehicle,Bike,,,
06/25/2022,12:00,BROOKLYN,11217,,,,4 AVENUE,SAINT MARKS PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4543157,Sedan,Bike,,,
06/28/2022,19:16,BROOKLYN,11249,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST,WYTHE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543117,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2022,1:00,,,40.764614,-73.95833,"(40.764614, -73.95833)",1 AVENUE,,,2,0,0,0,2,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4543079,E-Bike,Bike,,,
06/27/2022,13:56,,,40.771103,-73.96383,"(40.771103, -73.96383)",PARK AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4543073,Bike,Sedan,,,
06/25/2022,20:05,BROOKLYN,11208,40.682205,-73.87173,"(40.682205, -73.87173)",,,295       CRESCENT STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542441,Sedan,Bike,,,
07/01/2022,7:43,BROOKLYN,11236,40.651703,-73.92071,"(40.651703, -73.92071)",,,936       RALPH AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4542672,Bike,,,,
06/30/2022,18:33,BROOKLYN,11215,40.66931,-73.97957,"(40.66931, -73.97957)",5 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542573,Sedan,Bike,,,
04/01/2022,8:55,MANHATTAN,10018,40.74946,-73.98383,"(40.74946, -73.98383)",,,384       5 AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4515570,Bus,Bike,,,
03/30/2022,7:52,BROOKLYN,11235,40.583668,-73.94843,"(40.583668, -73.94843)",EMMONS AVENUE,OCEAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514739,Pick-up Truck,Bike,,,
03/31/2022,13:45,BROOKLYN,11236,40.647224,-73.911766,"(40.647224, -73.911766)",EAST 92 STREET,AVENUE D,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4515100,Station Wagon/Sport Utility Vehicle,Bike,,,
03/31/2022,17:07,BROOKLYN,11218,40.633488,-73.97459,"(40.633488, -73.97459)",EAST 4 STREET,AVENUE F,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515553,Station Wagon/Sport Utility Vehicle,Bike,,,
