CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/01/2022,19:34,BROOKLYN,11217,40.685226,-73.978294,"(40.685226, -73.978294)",,,123       FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4542615,Sedan,E-Bike,,,
06/30/2022,21:33,BROOKLYN,11201,40.69728,-73.987045,"(40.69728, -73.987045)",JAY STREET,CHAPEL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4543012,Taxi,Bike,,,
04/19/2022,10:38,BROOKLYN,11215,40.672768,-73.98672,"(40.672768, -73.98672)",4 AVENUE,5 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4522141,Pick-up Truck,Bike,,,
03/29/2022,5:25,BROOKLYN,11226,40.64333,-73.95973,"(40.64333, -73.95973)",OCEAN AVENUE,CORTELYOU ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514582,Bus,Bike,,,
03/29/2022,19:39,BROOKLYN,11231,40.680317,-73.996895,"(40.680317, -73.996895)",COURT STREET,1 PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514624,Sedan,Bike,,,
03/29/2022,14:38,BROOKLYN,11237,40.70854,-73.927414,"(40.70854, -73.927414)",JOHNSON AVENUE,VARICK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4514709,Station Wagon/Sport Utility Vehicle,Bike,,,
06/29/2022,9:33,BROOKLYN,11210,40.63447,-73.94012,"(40.63447, -73.94012)",EAST 38 STREET,GLENWOOD ROAD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4542225,Station Wagon/Sport Utility Vehicle,Bike,,,
06/25/2022,10:00,BROOKLYN,11220,40.642864,-74.01266,"(40.642864, -74.01266)",54 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542490,Sedan,E-Bike,,,
06/29/2022,15:53,BROOKLYN,11238,40.68293,-73.964226,"(40.68293, -73.964226)",,,969       FULTON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4541892,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2022,13:15,BROOKLYN,11238,40.68333,-73.95612,"(40.68333, -73.95612)",FRANKLIN AVENUE,PUTNAM AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4542840,Bike,,,,
06/29/2022,17:20,BROOKLYN,11225,,,,Bedford Avenue,Lefferts avenue,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4542807,Station Wagon/Sport Utility Vehicle,Bike,,,
06/29/2022,20:58,BROOKLYN,11232,40.663845,-73.994514,"(40.663845, -73.994514)",4 AVENUE,19 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4542096,Station Wagon/Sport Utility Vehicle,Bike,,,
06/29/2022,16:43,BROOKLYN,11222,40.732014,-73.94475,"(40.732014, -73.94475)",,,370       GREENPOINT AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4541982,Dump,Bike,,,
07/01/2022,17:50,BROOKLYN,11204,40.61536,-73.987076,"(40.61536, -73.987076)",20 AVENUE,67 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4542789,Sedan,Bike,,,
06/11/2022,14:30,BROOKLYN,11225,40.661964,-73.95705,"(40.661964, -73.95705)",BEDFORD AVENUE,LEFFERTS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4542899,Station Wagon/Sport Utility Vehicle,Bike,,,
06/25/2022,12:00,BROOKLYN,11217,,,,4 AVENUE,SAINT MARKS PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4543157,Sedan,Bike,,,
06/28/2022,19:16,BROOKLYN,11249,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST,WYTHE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543117,Station Wagon/Sport Utility Vehicle,Bike,,,
06/25/2022,20:05,BROOKLYN,11208,40.682205,-73.87173,"(40.682205, -73.87173)",,,295       CRESCENT STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542441,Sedan,Bike,,,
07/01/2022,7:43,BROOKLYN,11236,40.651703,-73.92071,"(40.651703, -73.92071)",,,936       RALPH AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4542672,Bike,,,,
06/30/2022,18:33,BROOKLYN,11215,40.66931,-73.97957,"(40.66931, -73.97957)",5 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4542573,Sedan,Bike,,,
03/30/2022,7:52,BROOKLYN,11235,40.583668,-73.94843,"(40.583668, -73.94843)",EMMONS AVENUE,OCEAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514739,Pick-up Truck,Bike,,,
03/31/2022,13:45,BROOKLYN,11236,40.647224,-73.911766,"(40.647224, -73.911766)",EAST 92 STREET,AVENUE D,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4515100,Station Wagon/Sport Utility Vehicle,Bike,,,
03/31/2022,17:07,BROOKLYN,11218,40.633488,-73.97459,"(40.633488, -73.97459)",EAST 4 STREET,AVENUE F,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515553,Station Wagon/Sport Utility Vehicle,Bike,,,
03/30/2022,14:15,BROOKLYN,11205,40.698036,-73.962845,"(40.698036, -73.962845)",FLUSHING AVENUE,WILLIAMSBURG STREET WEST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4514931,Station Wagon/Sport Utility Vehicle,Bike,,,
03/31/2022,10:46,BROOKLYN,11212,40.65794,-73.907745,"(40.65794, -73.907745)",ROCKAWAY AVENUE,LOTT AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4515618,Station Wagon/Sport Utility Vehicle,Bike,,,
03/30/2022,12:35,BROOKLYN,11207,40.672314,-73.893036,"(40.672314, -73.893036)",WYONA STREET,PITKIN AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Traffic Control Disregarded,,,,4515002,Sedan,E-Bike,,,
04/01/2022,11:15,BROOKLYN,11204,40.62919,-73.98745,"(40.62919, -73.98745)",,,5222      16 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515578,Station Wagon/Sport Utility Vehicle,Bike,,,
03/30/2022,20:10,BROOKLYN,11204,40.620914,-73.9753,"(40.620914, -73.9753)",MC DONALD AVENUE,BAY PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4514956,Bike,,,,
03/30/2022,2:30,BROOKLYN,11221,40.688698,-73.942085,"(40.688698, -73.942085)",THROOP AVENUE,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514742,E-Bike,Taxi,,,
03/31/2022,7:00,BROOKLYN,11220,40.641533,-74.01045,"(40.641533, -74.01045)",6 AVENUE,54 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4515470,Bike,Station Wagon/Sport Utility Vehicle,,,
03/31/2022,9:15,BROOKLYN,11230,40.61748,-73.96482,"(40.61748, -73.96482)",AVENUE M,EAST 10 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515573,Bike,Bike,,,
03/31/2022,11:50,BROOKLYN,11220,40.643894,-74.012825,"(40.643894, -74.012825)",,,469       53 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4515107,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/02/2022,16:04,BROOKLYN,11211,40.711903,-73.94902,"(40.711903, -73.94902)",LORIMER STREET,POWERS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515905,Sedan,Bike,,,
04/02/2022,11:05,BROOKLYN,11229,40.60084,-73.93812,"(40.60084, -73.93812)",AVENUE U,FORD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515923,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/03/2022,18:27,BROOKLYN,11215,40.672794,-73.98329,"(40.672794, -73.98329)",5 AVENUE,3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4515856,Sedan,Bike,,,
02/20/2022,21:36,BROOKLYN,11211,40.71407,-73.954346,"(40.71407, -73.954346)",METROPOLITAN AVENUE,MARCY AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Other Vehicular,,,,4504341,Sedan,Bike,,,
07/02/2022,17:22,BROOKLYN,11222,40.724327,-73.95515,"(40.724327, -73.95515)",WYTHE AVENUE,BANKER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543032,Station Wagon/Sport Utility Vehicle,Bike,,,
02/20/2022,19:00,BROOKLYN,11215,40.661907,-73.99284,"(40.661907, -73.99284)",20 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,,,,,4504287,Bike,,,,
06/30/2022,15:48,BROOKLYN,11211,40.70774,-73.95361,"(40.70774, -73.95361)",HOOPER STREET,SOUTH 5 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543420,Station Wagon/Sport Utility Vehicle,Bike,,,
04/02/2022,15:50,BROOKLYN,11217,40.68405,-73.97746,"(40.68405, -73.97746)",ATLANTIC AVENUE,FLATBUSH AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4516369,Sedan,E-Bike,,,
03/31/2022,8:25,BROOKLYN,11215,40.675434,-73.97797,"(40.675434, -73.97797)",UNION STREET,6 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4516373,Sedan,Bike,,,
02/20/2022,12:25,BROOKLYN,11249,40.70919,-73.96848,"(40.70919, -73.96848)",SOUTH 9 STREET,KENT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504342,Sedan,Bike,,,
02/19/2022,21:16,BROOKLYN,11233,40.677364,-73.90798,"(40.677364, -73.90798)",EASTERN PARKWAY,HERKIMER STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4504779,Taxi,E-Bike,,,
01/02/2022,20:24,BROOKLYN,11218,40.635715,-73.97661,"(40.635715, -73.97661)",,,223       DITMAS AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4492323,E-Bike,,,,
01/03/2022,10:55,BROOKLYN,11215,40.67678,-73.98348,"(40.67678, -73.98348)",4 AVENUE,PRESIDENT STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4491886,Pedicab,Station Wagon/Sport Utility Vehicle,,,
04/03/2022,0:29,BROOKLYN,11238,40.67942,-73.96823,"(40.67942, -73.96823)",VANDERBILT AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4516358,Sedan,Bike,,,
04/03/2022,20:45,BROOKLYN,11224,40.57944,-73.979614,"(40.57944, -73.979614)",NEPTUNE AVENUE,WEST 12 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4516176,Bike,,,,
04/03/2022,13:05,BROOKLYN,11222,40.725433,-73.951744,"(40.725433, -73.951744)",MANHATTAN AVENUE,NORMAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516090,Station Wagon/Sport Utility Vehicle,Bike,,,
01/04/2022,18:00,BROOKLYN,11211,40.710785,-73.95995,"(40.710785, -73.95995)",SOUTH 4 STREET,ROEBLING STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4492548,Station Wagon/Sport Utility Vehicle,Bike,,,
04/04/2022,0:00,BROOKLYN,11225,40.661125,-73.9507,"(40.661125, -73.9507)",,,1096      NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4516340,Sedan,Bike,,,
04/02/2022,7:46,BROOKLYN,11238,40.67297,-73.96745,"(40.67297, -73.96745)",EASTERN PARKWAY,UNDERHILL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4516819,Sedan,Bike,,,
03/31/2022,20:21,BROOKLYN,11217,40.68185,-73.98004,"(40.68185, -73.98004)",4 AVENUE,SAINT MARKS PLACE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4516923,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2022,18:45,BROOKLYN,11218,40.647625,-73.97727,"(40.647625, -73.97727)",CATON AVENUE,EAST 4 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4543764,Sedan,E-Bike,,,
01/06/2022,14:07,BROOKLYN,11211,40.717834,-73.95773,"(40.717834, -73.95773)",BEDFORD AVENUE,NORTH 7 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492588,Sedan,Bike,,,
01/06/2022,13:28,BROOKLYN,11216,40.67416,-73.94732,"(40.67416, -73.94732)",PROSPECT PLACE,NEW YORK AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4493188,Bike,Sedan,,,
07/01/2022,23:00,BROOKLYN,11218,40.645107,-73.97989,"(40.645107, -73.97989)",MC DONALD AVENUE,ALBEMARLE ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4543678,Sedan,Bike,,,
07/03/2022,19:40,BROOKLYN,11230,40.617004,-73.96912,"(40.617004, -73.96912)",OCEAN PARKWAY,AVENUE M,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4543762,Station Wagon/Sport Utility Vehicle,Bike,,,
07/03/2022,0:00,BROOKLYN,11225,40.66135,-73.96122,"(40.66135, -73.96122)",,,524       FLATBUSH AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4542911,Station Wagon/Sport Utility Vehicle,Bike,,,
04/05/2022,14:00,BROOKLYN,11211,40.711834,-73.949814,"(40.711834, -73.949814)",,,39        POWERS STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4516650,Station Wagon/Sport Utility Vehicle,Bike,,,
04/02/2022,21:00,BROOKLYN,11232,40.64544,-73.999214,"(40.64544, -73.999214)",,,4219      8 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4516931,Station Wagon/Sport Utility Vehicle,Bike,,,
02/20/2022,18:15,BROOKLYN,11221,40.692482,-73.9203,"(40.692482, -73.9203)",EVERGREEN AVENUE,LINDEN STREET,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,4504339,E-Bike,,,,
02/20/2022,14:20,BROOKLYN,11218,40.64106,-73.972275,"(40.64106, -73.972275)",AVENUE C,EAST 7 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4504775,Station Wagon/Sport Utility Vehicle,Bike,,,
02/20/2022,8:00,BROOKLYN,11226,40.641468,-73.95938,"(40.641468, -73.95938)",DORCHESTER ROAD,OCEAN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4504085,Sedan,Bike,,,
01/08/2022,21:00,BROOKLYN,11214,40.607235,-73.99194,"(40.607235, -73.99194)",21 AVENUE,79 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493030,Sedan,E-Bike,,,
01/08/2022,12:15,BROOKLYN,11236,40.644604,-73.91996,"(40.644604, -73.91996)",,,1338      RALPH AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4493044,Station Wagon/Sport Utility Vehicle,Bike,,,
01/07/2022,1:55,BROOKLYN,11208,40.668667,-73.868324,"(40.668667, -73.868324)",LINDEN BOULEVARD,CRESCENT STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4493496,Bike,,,,
01/07/2022,21:45,BROOKLYN,11207,40.67046,-73.88788,"(40.67046, -73.88788)",SUTTER AVENUE,SCHENCK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4493530,Sedan,Bike,,,
02/18/2022,17:10,BROOKLYN,11223,40.59065,-73.96931,"(40.59065, -73.96931)",AVENUE X,EAST 1 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4504884,Station Wagon/Sport Utility Vehicle,Bike,,,
01/10/2022,16:15,BROOKLYN,11211,40.714203,-73.956474,"(40.714203, -73.956474)",,,354       METROPOLITAN AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4493555,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,
01/10/2022,18:58,BROOKLYN,11238,40.686863,-73.96448,"(40.686863, -73.96448)",GREENE AVENUE,SAINT JAMES PLACE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4493616,Sedan,E-Bike,,,
01/10/2022,10:55,BROOKLYN,11219,40.641346,-73.99807,"(40.641346, -73.99807)",,,950       46 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4493671,Station Wagon/Sport Utility Vehicle,Bike,,,
01/10/2022,0:23,BROOKLYN,11218,40.64802,-73.979546,"(40.64802, -73.979546)",,,3115      FORT HAMILTON PARKWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4493275,Station Wagon/Sport Utility Vehicle,Bike,,,
01/10/2022,8:00,BROOKLYN,11206,40.70025,-73.93774,"(40.70025, -73.93774)",BEAVER STREET,PARK STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493774,Sedan,Bike,,,
02/18/2022,12:57,BROOKLYN,11218,40.640068,-73.986885,"(40.640068, -73.986885)",40 STREET,13 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4504685,E-Bike,Bike,,,
01/11/2022,15:32,BROOKLYN,11223,40.598312,-73.96119,"(40.598312, -73.96119)",CONEY ISLAND AVENUE,AVENUE U,,1,0,0,0,1,0,0,0,Unspecified,,,,,4493799,Station Wagon/Sport Utility Vehicle,Bike,,,
01/11/2022,10:02,BROOKLYN,11219,40.631504,-74.00296,"(40.631504, -74.00296)",11 AVENUE,60 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4494262,Station Wagon/Sport Utility Vehicle,Bike,,,
04/06/2022,21:10,BROOKLYN,11211,40.707634,-73.96378,"(40.707634, -73.96378)",,,104       DIVISION AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4517130,Station Wagon/Sport Utility Vehicle,Bike,,,
04/08/2022,16:52,BROOKLYN,11206,40.699524,-73.95236,"(40.699524, -73.95236)",,,555       FLUSHING AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4517515,Bike,,,,
04/08/2022,17:00,BROOKLYN,11226,40.653774,-73.95617,"(40.653774, -73.95617)",BEDFORD AVENUE,LENOX ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4517632,Sedan,Bike,,,
01/13/2022,19:19,BROOKLYN,11229,40.61061,-73.95671,"(40.61061, -73.95671)",AVENUE P,EAST 17 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494379,Sedan,Bike,,,
01/12/2022,8:25,BROOKLYN,11218,40.644417,-73.9703,"(40.644417, -73.9703)",,,534       CONEY ISLAND AVENUE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494180,Bike,,,,
01/13/2022,19:03,BROOKLYN,11219,40.62916,-74.01144,"(40.62916, -74.01144)",FORT HAMILTON PARKWAY,68 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494372,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/08/2022,18:00,BROOKLYN,11201,40.692234,-73.987305,"(40.692234, -73.987305)",WILLOUGHBY STREET,JAY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4517762,Station Wagon/Sport Utility Vehicle,Bike,,,
04/06/2022,11:30,BROOKLYN,11210,40.636505,-73.953575,"(40.636505, -73.953575)",,,2726      BEDFORD AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4516918,Sedan,Bike,,,
04/07/2022,12:20,BROOKLYN,11238,40.687866,-73.96879,"(40.687866, -73.96879)",LAFAYETTE AVENUE,VANDERBILT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4517399,Station Wagon/Sport Utility Vehicle,Bike,,,
01/15/2022,12:00,BROOKLYN,11229,40.608807,-73.9532,"(40.608807, -73.9532)",QUENTIN ROAD,OCEAN AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4494759,Sedan,Bike,,,
01/16/2022,14:40,BROOKLYN,11232,40.651512,-74.00734,"(40.651512, -74.00734)",4 AVENUE,41 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4494941,Pick-up Truck,Bike,,,
01/16/2022,15:30,BROOKLYN,11220,40.644127,-74.00417,"(40.644127, -74.00417)",7 AVENUE,47 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4494964,Sedan,Bike,,,
04/09/2022,18:20,BROOKLYN,11210,40.633957,-73.94848,"(40.633957, -73.94848)",,,2923      GLENWOOD ROAD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4517928,Sedan,E-Bike,,,
01/13/2022,17:27,BROOKLYN,11218,40.647182,-73.98134,"(40.647182, -73.98134)",CATON AVENUE,DAHILL ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4495779,Sedan,Bike,,,
04/09/2022,0:54,BROOKLYN,11221,40.69043,-73.93653,"(40.69043, -73.93653)",,,183       LEWIS AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4517750,E-Bike,Sedan,,,
04/09/2022,11:46,BROOKLYN,11211,40.71196,-73.9407,"(40.71196, -73.9407)",BUSHWICK AVENUE,GRAND STREET,,1,0,0,0,1,0,0,0,Oversized Vehicle,Obstruction/Debris,,,,4517514,Bus,Bike,,,
06/14/2022,18:00,BROOKLYN,11203,40.6416,-73.93802,"(40.6416, -73.93802)",ALBANY AVENUE,AVENUE D,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544315,Bike,,,,
06/29/2022,11:40,BROOKLYN,11206,40.708168,-73.95067,"(40.708168, -73.95067)",UNION AVENUE,SCHOLES STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4544399,Bike,Sedan,,,
