               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  27,            0.034703,            0.016341,                   0,             0.84927,             0.84783,             0.85779,             0.47419,            0.029296,           0.0061167,                   0,            0.007855,            0.007855,            0.007855
                  28,            0.031721,            0.016683,                   0,               0.754,             0.86957,             0.79182,             0.39189,            0.030541,           0.0060934,                   0,           0.0077725,           0.0077725,           0.0077725
                  29,            0.033677,            0.017268,                   0,             0.75758,             0.91304,             0.81715,             0.41243,            0.030452,           0.0060447,                   0,             0.00769,             0.00769,             0.00769
                  30,            0.034601,            0.016963,                   0,             0.77154,             0.91304,             0.84616,             0.43964,            0.030475,           0.0058275,                   0,           0.0076075,           0.0076075,           0.0076075
                  31,            0.034742,            0.017123,                   0,             0.88465,             0.86957,             0.86506,             0.45224,            0.030596,           0.0055822,                   0,            0.007525,            0.007525,            0.007525
                  32,            0.030913,            0.015453,                   0,             0.84158,             0.86957,             0.86228,             0.47018,            0.029269,           0.0054571,                   0,           0.0074425,           0.0074425,           0.0074425
                  33,             0.03104,            0.016366,                   0,             0.90253,              0.8913,             0.88049,             0.53048,            0.026183,           0.0056265,                   0,             0.00736,             0.00736,             0.00736
                  34,            0.032221,            0.016504,                   0,             0.88003,             0.86957,             0.85768,             0.52332,            0.025995,           0.0056063,                   0,           0.0072775,           0.0072775,           0.0072775
                  35,            0.031161,            0.016355,                   0,             0.92589,             0.91304,             0.91295,             0.51674,            0.024256,            0.005475,                   0,            0.007195,            0.007195,            0.007195
                  36,            0.032473,            0.015835,                   0,             0.82004,             0.89157,             0.88494,             0.53017,            0.025969,            0.005394,                   0,           0.0071125,           0.0071125,           0.0071125
                  37,             0.03109,             0.01531,                   0,             0.89012,             0.80435,             0.84914,             0.52397,            0.024372,           0.0054354,                   0,             0.00703,             0.00703,             0.00703
                  38,            0.029773,            0.015577,                   0,             0.86349,             0.82511,             0.84627,             0.49952,             0.02606,           0.0055458,                   0,           0.0069475,           0.0069475,           0.0069475
                  39,            0.031457,            0.016902,                   0,             0.88589,             0.86957,             0.87094,             0.51356,            0.025359,           0.0053006,                   0,            0.006865,            0.006865,            0.006865
                  40,            0.025147,             0.01515,                   0,              0.8852,             0.78261,              0.8066,             0.47841,            0.027022,           0.0053611,                   0,           0.0067825,           0.0067825,           0.0067825
                  41,            0.027111,            0.016595,                   0,             0.84371,             0.86957,             0.80827,             0.48872,              0.0274,           0.0053791,                   0,              0.0067,              0.0067,              0.0067
                  42,            0.028459,            0.015991,                   0,             0.86468,             0.86957,             0.81858,             0.50359,            0.028773,           0.0054572,                   0,           0.0066175,           0.0066175,           0.0066175
                  43,            0.028381,            0.015278,                   0,              0.8992,             0.82609,             0.82169,             0.48603,            0.028868,           0.0050774,                   0,            0.006535,            0.006535,            0.006535
                  44,            0.026415,            0.014787,                   0,             0.88613,             0.84592,             0.82686,             0.51168,            0.028739,           0.0052165,                   0,           0.0064525,           0.0064525,           0.0064525
                  45,            0.027215,            0.014892,                   0,             0.88595,             0.84445,             0.83486,             0.46655,            0.029516,           0.0054731,                   0,             0.00637,             0.00637,             0.00637
                  46,            0.025644,            0.014894,                   0,             0.87612,             0.82609,             0.80717,             0.46372,            0.028845,           0.0052707,                   0,           0.0062875,           0.0062875,           0.0062875
                  47,            0.028066,            0.014393,                   0,             0.84743,             0.86957,             0.80844,             0.45135,            0.027702,           0.0054231,                   0,            0.006205,            0.006205,            0.006205
                  48,            0.027916,            0.014697,                   0,             0.81359,             0.86957,              0.8049,             0.39865,             0.02986,           0.0057312,                   0,           0.0061225,           0.0061225,           0.0061225
                  49,            0.027041,            0.014269,                   0,             0.81612,             0.86957,             0.80074,             0.44081,            0.028624,           0.0057745,                   0,             0.00604,             0.00604,             0.00604
                  50,            0.025209,            0.014896,                   0,             0.88259,             0.82609,             0.81641,             0.46344,            0.028713,           0.0054714,                   0,           0.0059575,           0.0059575,           0.0059575
                  51,             0.02457,             0.01439,                   0,             0.84063,             0.82609,              0.8091,             0.48538,            0.027202,           0.0055016,                   0,            0.005875,            0.005875,            0.005875
                  52,            0.025918,            0.014404,                   0,             0.93494,             0.80435,             0.85468,              0.5251,            0.026705,           0.0053912,                   0,           0.0057925,           0.0057925,           0.0057925
                  53,            0.027829,            0.013709,                   0,             0.90313,             0.84783,             0.85479,             0.49574,            0.027329,           0.0053291,                   0,             0.00571,             0.00571,             0.00571
                  54,            0.026061,            0.013941,                   0,             0.94712,             0.77886,             0.86417,             0.49472,            0.025928,           0.0053496,                   0,           0.0056275,           0.0056275,           0.0056275
