               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  59,             0.02111,            0.014879,                   0,             0.88217,              0.8913,             0.89379,             0.48303,            0.022182,            0.005229,                   0,            0.005215,            0.005215,            0.005215
                  60,            0.022106,            0.013299,                   0,             0.87146,              0.8913,             0.89028,             0.48195,             0.02229,           0.0053701,                   0,           0.0051325,           0.0051325,           0.0051325
                  61,            0.023049,            0.014689,                   0,              0.8235,             0.91304,             0.89626,             0.48982,            0.021272,            0.005675,                   0,             0.00505,             0.00505,             0.00505
                  62,            0.023579,            0.015711,                   0,             0.83422,             0.87525,             0.89672,             0.49827,            0.020717,           0.0058861,                   0,           0.0049675,           0.0049675,           0.0049675
                  63,            0.022682,            0.015694,                   0,             0.86265,             0.86957,             0.92672,             0.52835,            0.019861,           0.0060305,                   0,            0.004885,            0.004885,            0.004885
                  64,            0.021111,             0.01408,                   0,             0.83239,             0.91304,             0.91065,             0.49851,            0.020671,           0.0059947,                   0,           0.0048025,           0.0048025,           0.0048025
                  65,            0.020975,            0.014203,                   0,             0.90497,              0.8913,             0.90991,             0.50803,            0.020366,           0.0058369,                   0,             0.00472,             0.00472,             0.00472
                  66,            0.019556,            0.014243,                   0,             0.92159,              0.8913,              0.9061,             0.50988,            0.021091,           0.0054879,                   0,           0.0046375,           0.0046375,           0.0046375
                  67,            0.020098,            0.013828,                   0,             0.91414,             0.86957,             0.88268,             0.52306,            0.021573,           0.0054352,                   0,            0.004555,            0.004555,            0.004555
                  68,            0.021667,            0.014583,                   0,              0.8965,             0.86957,             0.88004,             0.52136,            0.020952,           0.0054021,                   0,           0.0044725,           0.0044725,           0.0044725
                  69,            0.021953,            0.014724,                   0,             0.91158,              0.8913,             0.89842,             0.54574,            0.020664,           0.0052087,                   0,             0.00439,             0.00439,             0.00439
                  70,             0.02124,            0.014121,                   0,             0.86373,             0.86957,             0.85923,             0.55035,            0.021607,            0.005199,                   0,           0.0043075,           0.0043075,           0.0043075
                  71,            0.020514,            0.013694,                   0,             0.92715,              0.8913,             0.89488,             0.53994,            0.020986,            0.005162,                   0,            0.004225,            0.004225,            0.004225
                  72,            0.021927,            0.014895,                   0,             0.94487,             0.91304,             0.91197,             0.54884,            0.020578,            0.005332,                   0,           0.0041425,           0.0041425,           0.0041425
                  73,            0.023291,             0.01393,                   0,                   1,             0.93243,             0.95482,             0.57582,             0.01985,           0.0050897,                   0,             0.00406,             0.00406,             0.00406
                  74,            0.019789,            0.012364,                   0,              0.9485,             0.91304,             0.92469,             0.56152,             0.02019,           0.0050998,                   0,           0.0039775,           0.0039775,           0.0039775
                  75,             0.02046,            0.014195,                   0,             0.92228,             0.84783,             0.89999,             0.55255,              0.0208,           0.0050045,                   0,            0.003895,            0.003895,            0.003895
                  76,            0.019754,              0.0139,                   0,             0.87548,              0.8913,             0.88039,              0.5253,             0.02106,           0.0050408,                   0,           0.0038125,           0.0038125,           0.0038125
                  77,            0.018928,            0.012577,                   0,             0.92811,              0.8913,             0.90676,             0.55155,            0.020409,           0.0051035,                   0,             0.00373,             0.00373,             0.00373
                  78,            0.019519,            0.012917,                   0,             0.92336,             0.91304,             0.90952,              0.5562,            0.020056,           0.0050677,                   0,           0.0036475,           0.0036475,           0.0036475
                  79,             0.01854,            0.012931,                   0,             0.90756,              0.8913,             0.88822,             0.57107,            0.020139,           0.0050898,                   0,            0.003565,            0.003565,            0.003565
                  80,            0.019115,            0.013721,                   0,             0.88336,              0.8913,             0.88325,             0.56563,            0.019512,           0.0050797,                   0,           0.0034825,           0.0034825,           0.0034825
                  81,            0.020087,             0.01373,                   0,             0.88512,              0.8913,             0.88185,             0.56612,            0.019263,           0.0051162,                   0,              0.0034,              0.0034,              0.0034
                  82,            0.019067,            0.013195,                   0,             0.90908,             0.86942,             0.88034,             0.55713,            0.019202,           0.0052771,                   0,           0.0033175,           0.0033175,           0.0033175
                  83,            0.018502,            0.013445,                   0,             0.93153,             0.91304,             0.91266,             0.54445,            0.019832,           0.0052745,                   0,            0.003235,            0.003235,            0.003235
                  84,            0.019025,             0.01259,                   0,              0.9326,             0.93478,             0.93401,             0.57615,            0.019489,           0.0051805,                   0,           0.0031525,           0.0031525,           0.0031525
                  85,            0.017489,            0.013354,                   0,             0.97661,             0.90792,             0.93218,             0.55122,            0.019793,           0.0051045,                   0,             0.00307,             0.00307,             0.00307
                  86,            0.018077,            0.012466,                   0,             0.96148,              0.8913,             0.92905,             0.56594,            0.019885,           0.0051764,                   0,           0.0029875,           0.0029875,           0.0029875
                  87,            0.018219,            0.012949,                   0,             0.93775,              0.8913,             0.91411,             0.54811,            0.019583,            0.005211,                   0,            0.002905,            0.002905,            0.002905
                  88,            0.018699,            0.014438,                   0,             0.89012,             0.91304,             0.91016,             0.55787,            0.019527,           0.0051541,                   0,           0.0028225,           0.0028225,           0.0028225
                  89,            0.019458,            0.013921,                   0,             0.91131,             0.93478,             0.92652,             0.56827,             0.01895,           0.0051514,                   0,             0.00274,             0.00274,             0.00274
                  90,            0.018659,             0.01303,                   0,              0.8827,             0.91304,             0.90422,               0.542,            0.020125,           0.0050744,                   0,           0.0026575,           0.0026575,           0.0026575
                  91,            0.018753,             0.01284,                   0,             0.89053,             0.91304,             0.90992,             0.54277,            0.020068,           0.0050428,                   0,            0.002575,            0.002575,            0.002575
                  92,            0.018706,            0.012736,                   0,             0.89535,                0.93,              0.9254,             0.53454,            0.020091,           0.0049714,                   0,           0.0024925,           0.0024925,           0.0024925
                  93,            0.018211,            0.013553,                   0,             0.97718,             0.93103,              0.9465,             0.56512,            0.018928,            0.005026,                   0,             0.00241,             0.00241,             0.00241
                  94,            0.016583,            0.012557,                   0,             0.97174,             0.93478,             0.93965,             0.54866,            0.019789,           0.0050034,                   0,           0.0023275,           0.0023275,           0.0023275
                  95,            0.019159,            0.013239,                   0,             0.96687,             0.93478,             0.93604,             0.56823,            0.019769,           0.0050518,                   0,            0.002245,            0.002245,            0.002245
                  96,            0.017646,            0.011541,                   0,             0.96865,             0.93478,             0.93353,             0.56004,            0.019894,           0.0050807,                   0,           0.0021625,           0.0021625,           0.0021625
                  97,            0.018003,            0.012802,                   0,              0.9484,             0.93478,             0.93416,             0.55863,            0.019838,           0.0051565,                   0,             0.00208,             0.00208,             0.00208
                  98,              0.0176,            0.013544,                   0,             0.93082,             0.91304,             0.91037,             0.56856,            0.019757,           0.0050983,                   0,           0.0019975,           0.0019975,           0.0019975
                  99,             0.01715,            0.012627,                   0,             0.95113,             0.93478,             0.93663,             0.57726,            0.019774,           0.0050307,                   0,            0.001915,            0.001915,            0.001915
                 100,            0.017464,             0.01283,                   0,             0.95142,             0.93478,             0.93605,             0.56349,            0.019647,           0.0050357,                   0,           0.0018325,           0.0018325,           0.0018325
                 101,             0.01697,            0.011637,                   0,             0.95482,             0.93478,             0.93432,             0.55811,            0.019316,           0.0050246,                   0,             0.00175,             0.00175,             0.00175
                 102,             0.02012,            0.014536,                   0,             0.94911,             0.93478,             0.93402,             0.56144,            0.019342,           0.0050224,                   0,           0.0016675,           0.0016675,           0.0016675
                 103,            0.017366,            0.013432,                   0,             0.88448,             0.91304,             0.89951,             0.54688,            0.019802,           0.0049673,                   0,            0.001585,            0.001585,            0.001585
                 104,              0.0167,            0.011271,                   0,             0.88957,             0.91304,             0.89079,             0.54116,            0.019848,           0.0050228,                   0,           0.0015025,           0.0015025,           0.0015025
                 105,            0.016331,            0.011082,                   0,             0.87587,             0.91304,              0.9053,             0.56172,             0.01968,           0.0049048,                   0,             0.00142,             0.00142,             0.00142
                 106,            0.018578,            0.013009,                   0,             0.85258,              0.8913,             0.87922,             0.55431,            0.019692,           0.0049104,                   0,           0.0013375,           0.0013375,           0.0013375
                 107,            0.018633,            0.012443,                   0,             0.92171,             0.84783,             0.88338,             0.55894,            0.019699,            0.004867,                   0,            0.001255,            0.001255,            0.001255
                 108,            0.017291,            0.011854,                   0,             0.84797,              0.8913,             0.87065,              0.5448,            0.019688,           0.0049143,                   0,           0.0011725,           0.0011725,           0.0011725
                 109,            0.017301,            0.011573,                   0,             0.86727,              0.8913,             0.88003,             0.54345,            0.019939,           0.0049997,                   0,             0.00109,             0.00109,             0.00109
                 110,            0.017979,            0.012472,                   0,             0.86778,              0.8913,             0.89117,             0.54659,            0.019792,           0.0049872,                   0,           0.0010075,           0.0010075,           0.0010075
                 111,            0.016912,            0.011611,                   0,             0.88073,             0.84783,             0.87352,             0.54539,            0.020152,           0.0049827,                   0,            0.000925,            0.000925,            0.000925
                 112,            0.016865,            0.012171,                   0,             0.87229,              0.8913,             0.86532,             0.54317,            0.019765,           0.0050345,                   0,           0.0008425,           0.0008425,           0.0008425
                 113,            0.017037,            0.012789,                   0,             0.85225,              0.8913,             0.86334,              0.5343,             0.01994,           0.0050307,                   0,             0.00076,             0.00076,             0.00076
                 114,            0.016545,            0.012506,                   0,             0.86926,             0.86731,             0.85305,             0.51988,            0.019871,            0.005079,                   0,           0.0006775,           0.0006775,           0.0006775
                 115,            0.017226,            0.013867,                   0,             0.87177,              0.8913,             0.86231,             0.53115,            0.019745,           0.0050739,                   0,            0.000595,            0.000595,            0.000595
                 116,             0.01685,            0.012386,                   0,             0.85922,              0.8913,             0.85732,             0.53536,            0.019826,            0.005149,                   0,           0.0005125,           0.0005125,           0.0005125
                 117,            0.018616,            0.013046,                   0,             0.86541,             0.91304,             0.89057,              0.5414,             0.01983,           0.0050934,                   0,             0.00043,             0.00043,             0.00043
                 118,            0.016297,             0.01286,                   0,             0.88311,             0.91304,             0.89782,             0.55295,            0.019763,           0.0050589,                   0,           0.0003475,           0.0003475,           0.0003475
                 119,            0.016464,            0.012147,                   0,             0.86626,              0.8913,             0.86043,             0.53516,            0.020009,           0.0050972,                   0,            0.000265,            0.000265,            0.000265
