               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  34,            0.029609,            0.016565,                   0,             0.88693,             0.93478,             0.92729,             0.51789,            0.022215,           0.0054456,                   0,           0.0083665,           0.0083665,           0.0083665
                  35,            0.027089,            0.017142,                   0,             0.88596,             0.93478,             0.93519,             0.53655,            0.021962,           0.0053735,                   0,            0.008317,            0.008317,            0.008317
                  36,            0.028148,            0.016051,                   0,             0.89315,             0.90863,             0.92183,             0.54237,            0.022417,           0.0054927,                   0,           0.0082675,           0.0082675,           0.0082675
                  37,            0.027244,            0.015865,                   0,             0.82634,             0.86957,             0.83575,             0.40647,            0.026791,           0.0054867,                   0,            0.008218,            0.008218,            0.008218
                  38,             0.02831,            0.015225,                   0,             0.88928,              0.8913,             0.86836,             0.44863,            0.023479,            0.005369,                   0,           0.0081685,           0.0081685,           0.0081685
                  39,            0.027848,            0.017032,                   0,             0.76188,             0.82609,             0.84904,             0.47218,            0.022172,            0.005464,                   0,            0.008119,            0.008119,            0.008119
                  40,            0.025735,            0.016114,                   0,             0.72197,             0.78261,             0.76885,              0.3954,            0.024698,           0.0056441,                   0,           0.0080695,           0.0080695,           0.0080695
                  41,            0.026849,            0.017525,                   0,             0.80592,             0.80435,             0.82694,             0.46874,            0.022725,           0.0056088,                   0,             0.00802,             0.00802,             0.00802
                  42,            0.025294,            0.015588,                   0,             0.80077,             0.82609,             0.82944,             0.46856,            0.022129,           0.0055922,                   0,           0.0079705,           0.0079705,           0.0079705
                  43,            0.024786,            0.014758,                   0,             0.77732,             0.80435,              0.8026,             0.44825,            0.024165,           0.0054744,                   0,            0.007921,            0.007921,            0.007921
                  44,            0.023507,            0.015291,                   0,             0.77838,             0.86957,             0.80139,             0.44304,            0.022721,           0.0055992,                   0,           0.0078715,           0.0078715,           0.0078715
                  45,            0.024221,             0.01536,                   0,              0.7187,             0.82609,             0.74103,             0.35414,            0.025909,           0.0059901,                   0,            0.007822,            0.007822,            0.007822
                  46,            0.024173,            0.015733,                   0,             0.69276,             0.84783,             0.70761,             0.40439,            0.022225,           0.0059977,                   0,           0.0077725,           0.0077725,           0.0077725
                  47,            0.025447,            0.015124,                   0,             0.74894,             0.84313,              0.7787,             0.45567,            0.021529,            0.005763,                   0,            0.007723,            0.007723,            0.007723
                  48,             0.02476,            0.015162,                   0,             0.75968,             0.82609,             0.78095,             0.44318,            0.023298,           0.0055791,                   0,           0.0076735,           0.0076735,           0.0076735
                  49,            0.025044,            0.014771,                   0,              0.8205,             0.82609,             0.81045,             0.41799,             0.02397,           0.0055176,                   0,            0.007624,            0.007624,            0.007624
                  50,            0.024862,            0.015729,                   0,             0.90419,             0.82075,              0.8548,             0.49879,            0.021804,           0.0051248,                   0,           0.0075745,           0.0075745,           0.0075745
                  51,            0.024188,            0.015115,                   0,             0.94973,             0.82143,             0.89537,              0.5406,            0.020572,           0.0051346,                   0,            0.007525,            0.007525,            0.007525
                  52,            0.023867,            0.015053,                   0,              0.9706,             0.84783,             0.91366,             0.53051,            0.019613,           0.0052054,                   0,           0.0074755,           0.0074755,           0.0074755
                  53,            0.023509,            0.013778,                   0,             0.86565,             0.84052,             0.86724,             0.45219,            0.021391,           0.0053104,                   0,            0.007426,            0.007426,            0.007426
                  54,            0.023999,            0.014235,                   0,              0.7547,             0.86957,             0.84095,             0.43572,            0.022996,           0.0055995,                   0,           0.0073765,           0.0073765,           0.0073765
                  55,            0.025669,            0.014955,                   0,             0.88647,             0.86957,              0.8963,             0.47951,            0.021816,            0.005236,                   0,            0.007327,            0.007327,            0.007327
                  56,            0.023964,            0.014199,                   0,             0.84291,             0.86957,             0.85622,              0.4673,            0.020967,           0.0054338,                   0,           0.0072775,           0.0072775,           0.0072775
                  57,            0.024637,            0.015078,                   0,             0.81949,             0.88829,             0.84627,             0.44144,            0.022353,           0.0056515,                   0,            0.007228,            0.007228,            0.007228
                  58,            0.021874,            0.014393,                   0,             0.81785,             0.91304,             0.86821,             0.45154,            0.022357,           0.0056457,                   0,           0.0071785,           0.0071785,           0.0071785
                  59,            0.021598,            0.015071,                   0,             0.88879,             0.86873,             0.87077,             0.43099,            0.023744,           0.0055753,                   0,            0.007129,            0.007129,            0.007129
                  60,            0.022661,            0.013183,                   0,             0.78456,              0.8913,             0.82458,             0.40739,            0.024713,           0.0056256,                   0,           0.0070795,           0.0070795,           0.0070795
                  61,             0.02462,            0.014824,                   0,             0.88182,             0.84783,             0.81832,              0.4143,            0.024254,           0.0057536,                   0,             0.00703,             0.00703,             0.00703
                  62,            0.024173,            0.015986,                   0,             0.93306,             0.90913,             0.91174,             0.49212,            0.021575,           0.0055673,                   0,           0.0069805,           0.0069805,           0.0069805
                  63,            0.022981,            0.015652,                   0,             0.87133,             0.91304,             0.87138,             0.49367,             0.02088,           0.0058937,                   0,            0.006931,            0.006931,            0.006931
                  64,            0.021585,             0.01376,                   0,             0.87092,             0.91304,             0.88148,             0.49523,            0.020879,           0.0058872,                   0,           0.0068815,           0.0068815,           0.0068815
                  65,            0.021426,             0.01419,                   0,             0.82522,              0.8913,             0.88612,             0.52432,             0.02011,           0.0056797,                   0,            0.006832,            0.006832,            0.006832
                  66,            0.020828,            0.014409,                   0,             0.85852,             0.86957,              0.8285,             0.47733,            0.021806,           0.0056828,                   0,           0.0067825,           0.0067825,           0.0067825
                  67,            0.021888,            0.013793,                   0,             0.89454,             0.86957,             0.84508,             0.48423,            0.022231,           0.0055813,                   0,            0.006733,            0.006733,            0.006733
                  68,            0.023199,              0.0147,                   0,              0.8461,             0.86957,              0.8255,             0.49568,            0.022158,           0.0055943,                   0,           0.0066835,           0.0066835,           0.0066835
                  69,            0.022534,            0.014711,                   0,             0.88216,             0.78261,              0.8111,             0.53173,            0.020043,           0.0056297,                   0,            0.006634,            0.006634,            0.006634
                  70,            0.022694,            0.014163,                   0,             0.88953,             0.82609,              0.8388,             0.56288,            0.020491,           0.0056363,                   0,           0.0065845,           0.0065845,           0.0065845
                  71,            0.021418,            0.014261,                   0,             0.87759,             0.84783,             0.83056,             0.50153,            0.021227,           0.0056871,                   0,            0.006535,            0.006535,            0.006535
                  72,            0.023465,            0.014895,                   0,             0.73445,             0.84783,              0.8103,             0.47771,            0.019774,           0.0060421,                   0,           0.0064855,           0.0064855,           0.0064855
                  73,            0.024527,            0.013774,                   0,             0.90427,             0.78261,             0.86361,              0.5481,            0.018762,           0.0055723,                   0,            0.006436,            0.006436,            0.006436
                  74,            0.020646,            0.012602,                   0,              0.9152,             0.80435,             0.87602,             0.54287,            0.018306,           0.0055869,                   0,           0.0063865,           0.0063865,           0.0063865
                  75,            0.021901,            0.014107,                   0,             0.80589,             0.90268,             0.82818,             0.51616,            0.018581,           0.0059598,                   0,            0.006337,            0.006337,            0.006337
                  76,            0.020465,            0.013638,                   0,             0.76168,              0.8913,             0.78801,             0.48298,            0.019771,           0.0061331,                   0,           0.0062875,           0.0062875,           0.0062875
                  77,            0.019371,            0.012305,                   0,             0.85643,             0.90783,             0.86378,             0.53852,            0.018366,           0.0061315,                   0,            0.006238,            0.006238,            0.006238
                  78,             0.02084,            0.012577,                   0,               0.833,             0.91304,             0.87363,             0.52811,             0.02029,           0.0061227,                   0,           0.0061885,           0.0061885,           0.0061885
                  79,            0.020416,            0.013083,                   0,             0.85325,             0.88487,              0.8757,              0.5234,            0.018997,           0.0062961,                   0,            0.006139,            0.006139,            0.006139
                  80,            0.020062,            0.013991,                   0,             0.80023,             0.91304,             0.83121,             0.48397,            0.019701,           0.0060584,                   0,           0.0060895,           0.0060895,           0.0060895
                  81,            0.022103,            0.013937,                   0,             0.84347,             0.91304,             0.85131,              0.4989,            0.019262,           0.0058265,                   0,             0.00604,             0.00604,             0.00604
                  82,            0.020964,            0.013416,                   0,             0.81119,              0.8913,             0.86553,             0.50892,            0.019664,           0.0058366,                   0,           0.0059905,           0.0059905,           0.0059905
                  83,            0.019679,            0.013569,                   0,             0.84181,              0.8913,             0.87607,             0.47103,            0.020794,           0.0057265,                   0,            0.005941,            0.005941,            0.005941
                  84,             0.01968,            0.012649,                   0,             0.84901,              0.8913,             0.88363,             0.50701,             0.02037,           0.0056435,                   0,           0.0058915,           0.0058915,           0.0058915
                  85,            0.019145,             0.01348,                   0,             0.84936,              0.8913,             0.88177,             0.48973,            0.020739,           0.0056405,                   0,            0.005842,            0.005842,            0.005842
                  86,            0.018842,            0.012841,                   0,              0.8432,              0.8913,             0.85942,             0.47091,              0.0209,            0.005763,                   0,           0.0057925,           0.0057925,           0.0057925
                  87,            0.019143,            0.012901,                   0,             0.83646,              0.8913,              0.8855,              0.4951,            0.019993,           0.0058799,                   0,            0.005743,            0.005743,            0.005743
                  88,            0.019449,            0.014169,                   0,             0.82836,              0.8913,             0.88573,             0.50389,            0.020532,           0.0058358,                   0,           0.0056935,           0.0056935,           0.0056935
                  89,            0.020503,            0.013841,                   0,             0.83011,              0.8913,             0.88718,             0.52138,            0.019261,           0.0057299,                   0,            0.005644,            0.005644,            0.005644
                  90,            0.019715,             0.01323,                   0,             0.82324,              0.8913,             0.88656,              0.5234,            0.019787,           0.0056119,                   0,           0.0055945,           0.0055945,           0.0055945
                  91,            0.019256,            0.012703,                   0,             0.91305,             0.82609,             0.89993,             0.51534,            0.020745,           0.0054415,                   0,            0.005545,            0.005545,            0.005545
                  92,            0.019106,            0.012658,                   0,             0.86506,              0.8913,             0.91828,             0.49711,            0.021288,           0.0055729,                   0,           0.0054955,           0.0054955,           0.0054955
                  93,            0.019301,            0.013466,                   0,             0.92019,             0.84783,             0.88663,             0.48889,            0.020549,           0.0058328,                   0,            0.005446,            0.005446,            0.005446
                  94,            0.017045,            0.012571,                   0,             0.88017,             0.84783,             0.86247,             0.48724,            0.020389,           0.0058899,                   0,           0.0053965,           0.0053965,           0.0053965
                  95,            0.020666,            0.013155,                   0,             0.84664,             0.91304,             0.86327,             0.51936,            0.019793,           0.0058933,                   0,            0.005347,            0.005347,            0.005347
                  96,            0.019638,            0.011654,                   0,             0.83832,             0.90187,              0.8774,             0.52169,            0.020575,           0.0057775,                   0,           0.0052975,           0.0052975,           0.0052975
                  97,            0.018831,            0.013283,                   0,             0.88054,             0.84783,             0.86688,             0.50031,            0.021211,           0.0057706,                   0,            0.005248,            0.005248,            0.005248
                  98,            0.018531,            0.013717,                   0,             0.89843,             0.84783,             0.88121,             0.51473,            0.020607,           0.0056077,                   0,           0.0051985,           0.0051985,           0.0051985
                  99,            0.018279,            0.012689,                   0,             0.82515,             0.86957,             0.85186,             0.50495,            0.021139,           0.0055995,                   0,            0.005149,            0.005149,            0.005149
                 100,            0.019978,            0.013042,                   0,             0.83004,             0.86957,             0.84368,             0.51806,            0.020267,           0.0056767,                   0,           0.0050995,           0.0050995,           0.0050995
                 101,            0.017493,            0.011542,                   0,             0.83956,              0.8913,             0.84771,             0.53132,            0.020117,           0.0057165,                   0,             0.00505,             0.00505,             0.00505
                 102,            0.021372,            0.014782,                   0,             0.80031,             0.91304,             0.87253,             0.53293,            0.019572,           0.0058306,                   0,           0.0050005,           0.0050005,           0.0050005
                 103,            0.018576,            0.013589,                   0,             0.78399,              0.8913,             0.81101,              0.5102,            0.019866,           0.0060632,                   0,            0.004951,            0.004951,            0.004951
                 104,            0.017209,            0.011359,                   0,             0.82556,             0.84783,             0.83653,             0.52735,            0.020518,           0.0061167,                   0,           0.0049015,           0.0049015,           0.0049015
                 105,            0.017433,            0.011474,                   0,               0.851,             0.86914,             0.88077,             0.53546,            0.019737,           0.0062222,                   0,            0.004852,            0.004852,            0.004852
                 106,            0.019037,            0.012899,                   0,             0.86909,             0.78261,             0.83003,             0.51488,            0.020249,           0.0062414,                   0,           0.0048025,           0.0048025,           0.0048025
                 107,            0.019844,            0.012712,                   0,             0.85206,             0.78261,             0.82103,             0.48777,            0.021092,           0.0063169,                   0,            0.004753,            0.004753,            0.004753
                 108,            0.018728,            0.011978,                   0,             0.80951,             0.82609,                0.83,             0.47975,            0.021288,           0.0063131,                   0,           0.0047035,           0.0047035,           0.0047035
                 109,            0.019043,            0.011892,                   0,              0.8623,             0.86957,              0.8527,             0.51491,            0.020573,           0.0061851,                   0,            0.004654,            0.004654,            0.004654
                 110,            0.019243,            0.012648,                   0,             0.96179,             0.80435,             0.89546,             0.54447,            0.020382,           0.0061408,                   0,           0.0046045,           0.0046045,           0.0046045
                 111,            0.019417,            0.011802,                   0,             0.85163,             0.91304,             0.88981,             0.52964,            0.020321,           0.0062602,                   0,            0.004555,            0.004555,            0.004555
                 112,            0.018413,            0.012588,                   0,             0.97294,             0.78166,             0.88948,             0.54098,            0.019716,           0.0060369,                   0,           0.0045055,           0.0045055,           0.0045055
                 113,            0.018881,            0.012828,                   0,             0.96683,             0.80435,             0.88916,             0.55865,            0.019659,           0.0061389,                   0,            0.004456,            0.004456,            0.004456
                 114,            0.017421,            0.012446,                   0,             0.87305,              0.8913,              0.8841,             0.54003,             0.02039,           0.0062142,                   0,           0.0044065,           0.0044065,           0.0044065
                 115,            0.017747,            0.013986,                   0,             0.84448,             0.86957,             0.83542,             0.53979,            0.020751,            0.006215,                   0,            0.004357,            0.004357,            0.004357
                 116,             0.01766,            0.012135,                   0,             0.83317,             0.86854,             0.85516,             0.54398,            0.020258,            0.006471,                   0,           0.0043075,           0.0043075,           0.0043075
                 117,            0.019308,            0.012707,                   0,             0.89164,             0.80435,             0.86464,             0.51261,            0.021518,           0.0064113,                   0,            0.004258,            0.004258,            0.004258
                 118,            0.018071,            0.012867,                   0,             0.88476,             0.84783,             0.85861,             0.49672,            0.021263,           0.0065537,                   0,           0.0042085,           0.0042085,           0.0042085
                 119,             0.01703,            0.012125,                   0,             0.86388,             0.86957,             0.81975,              0.5108,            0.021043,           0.0063778,                   0,            0.004159,            0.004159,            0.004159
                 120,            0.016942,            0.011884,                   0,              0.9041,             0.86957,             0.83579,             0.51985,            0.020623,           0.0064202,                   0,           0.0041095,           0.0041095,           0.0041095
                 121,            0.017533,            0.012074,                   0,             0.84515,             0.86957,              0.8341,             0.50518,            0.021086,           0.0065123,                   0,             0.00406,             0.00406,             0.00406
                 122,            0.015751,            0.010895,                   0,               0.813,             0.86957,             0.83144,             0.52986,            0.020125,           0.0065707,                   0,           0.0040105,           0.0040105,           0.0040105
                 123,            0.017212,            0.011899,                   0,             0.83764,             0.82609,             0.82422,              0.5076,             0.02073,           0.0068263,                   0,            0.003961,            0.003961,            0.003961
                 124,            0.017978,            0.012271,                   0,             0.87268,             0.84783,              0.8722,             0.51068,            0.020315,           0.0066106,                   0,           0.0039115,           0.0039115,           0.0039115
                 125,            0.017361,            0.011787,                   0,             0.85729,             0.82609,             0.83208,             0.52039,              0.0199,           0.0065837,                   0,            0.003862,            0.003862,            0.003862
                 126,            0.017566,            0.013411,                   0,             0.92555,             0.84783,             0.87862,              0.5008,            0.020876,           0.0063842,                   0,           0.0038125,           0.0038125,           0.0038125
                 127,            0.017421,            0.011716,                   0,             0.88088,             0.84783,             0.87129,             0.50446,            0.020853,           0.0064016,                   0,            0.003763,            0.003763,            0.003763
                 128,            0.017311,            0.011818,                   0,             0.88408,             0.84783,             0.87719,             0.50785,            0.020393,           0.0064317,                   0,           0.0037135,           0.0037135,           0.0037135
                 129,            0.017928,            0.011427,                   0,             0.88554,             0.78261,             0.85159,              0.5012,            0.020224,           0.0064049,                   0,            0.003664,            0.003664,            0.003664
                 130,            0.016359,            0.012165,                   0,             0.89039,             0.78261,             0.84979,             0.49791,            0.020233,           0.0064416,                   0,           0.0036145,           0.0036145,           0.0036145
                 131,            0.017413,            0.010964,                   0,             0.81508,              0.8625,             0.87202,             0.49281,            0.020103,           0.0065415,                   0,            0.003565,            0.003565,            0.003565
                 132,            0.015627,            0.011995,                   0,              0.8014,              0.8913,             0.83855,             0.51922,            0.019659,           0.0066312,                   0,           0.0035155,           0.0035155,           0.0035155
                 133,             0.01647,            0.011504,                   0,              0.8016,             0.87845,             0.83332,             0.52171,            0.020014,           0.0067112,                   0,            0.003466,            0.003466,            0.003466
                 134,            0.016764,            0.011115,                   0,              0.8519,             0.78261,             0.81868,             0.51047,            0.019842,           0.0067415,                   0,           0.0034165,           0.0034165,           0.0034165
                 135,            0.014993,            0.010547,                   0,             0.87403,             0.84783,             0.88143,             0.50923,              0.0194,           0.0066554,                   0,            0.003367,            0.003367,            0.003367
                 136,            0.017502,            0.011729,                   0,             0.85774,             0.82609,             0.84492,             0.52154,            0.019804,           0.0065732,                   0,           0.0033175,           0.0033175,           0.0033175
                 137,            0.018636,            0.012836,                   0,              0.8632,             0.82609,             0.84046,             0.49595,            0.020019,           0.0066392,                   0,            0.003268,            0.003268,            0.003268
                 138,            0.015561,            0.010632,                   0,             0.85905,             0.82609,             0.84331,             0.49511,             0.02048,           0.0065711,                   0,           0.0032185,           0.0032185,           0.0032185
                 139,            0.016408,            0.011391,                   0,             0.89879,             0.82609,             0.86438,             0.52255,            0.020341,           0.0064896,                   0,            0.003169,            0.003169,            0.003169
                 140,            0.016608,            0.011511,                   0,             0.92034,             0.84783,             0.89578,              0.5282,             0.02035,           0.0063292,                   0,           0.0031195,           0.0031195,           0.0031195
                 141,            0.016621,            0.011733,                   0,              0.9068,             0.84783,              0.8907,             0.51965,            0.020248,           0.0063312,                   0,             0.00307,             0.00307,             0.00307
                 142,            0.016083,            0.012092,                   0,             0.87584,             0.82609,             0.84662,              0.5095,            0.020981,           0.0063047,                   0,           0.0030205,           0.0030205,           0.0030205
                 143,            0.017105,            0.011325,                   0,             0.89943,             0.84783,             0.87781,             0.53353,             0.02084,           0.0064515,                   0,            0.002971,            0.002971,            0.002971
                 144,            0.015966,            0.010342,                   0,             0.90103,             0.84783,             0.87719,             0.53461,            0.020883,           0.0063606,                   0,           0.0029215,           0.0029215,           0.0029215
                 145,            0.016175,            0.011305,                   0,             0.91491,             0.82609,              0.8473,             0.52669,            0.021583,           0.0061378,                   0,            0.002872,            0.002872,            0.002872
                 146,            0.014964,            0.010822,                   0,             0.91906,             0.82609,             0.84738,             0.52647,            0.021471,           0.0062636,                   0,           0.0028225,           0.0028225,           0.0028225
                 147,            0.015487,            0.011535,                   0,              0.8807,             0.82609,             0.84771,             0.53438,            0.021657,           0.0063065,                   0,            0.002773,            0.002773,            0.002773
                 148,            0.014483,            0.011176,                   0,             0.87578,             0.82609,             0.85345,             0.53835,             0.02088,           0.0063601,                   0,           0.0027235,           0.0027235,           0.0027235
                 149,            0.015192,            0.010845,                   0,             0.87297,             0.82609,             0.85208,             0.54817,            0.020626,           0.0063389,                   0,            0.002674,            0.002674,            0.002674
                 150,            0.016214,            0.011544,                   0,             0.87711,             0.82609,             0.84364,             0.55289,            0.020531,           0.0062538,                   0,           0.0026245,           0.0026245,           0.0026245
                 151,            0.016188,            0.012343,                   0,             0.88093,             0.80417,              0.8485,             0.54127,            0.021202,           0.0062802,                   0,            0.002575,            0.002575,            0.002575
                 152,            0.016153,            0.012185,                   0,             0.92091,             0.78261,             0.85685,             0.53716,            0.021442,           0.0062582,                   0,           0.0025255,           0.0025255,           0.0025255
                 153,             0.01665,            0.012169,                   0,             0.91252,             0.78261,             0.85006,             0.53827,            0.021983,           0.0064086,                   0,            0.002476,            0.002476,            0.002476
                 154,            0.015388,            0.010749,                   0,             0.91708,             0.78261,             0.84285,             0.52188,             0.02197,           0.0063573,                   0,           0.0024265,           0.0024265,           0.0024265
                 155,            0.014473,            0.011411,                   0,             0.87639,             0.78261,             0.84273,             0.53325,            0.021614,           0.0062929,                   0,            0.002377,            0.002377,            0.002377
                 156,            0.016471,            0.011223,                   0,             0.87843,             0.78261,             0.84359,              0.5384,            0.021398,           0.0062723,                   0,           0.0023275,           0.0023275,           0.0023275
                 157,            0.015063,            0.010659,                   0,             0.85036,             0.86483,             0.89128,             0.53275,            0.021453,           0.0063096,                   0,            0.002278,            0.002278,            0.002278
                 158,            0.016162,            0.011974,                   0,             0.91238,             0.80435,             0.89215,             0.51977,            0.021716,           0.0063862,                   0,           0.0022285,           0.0022285,           0.0022285
                 159,            0.016216,             0.01068,                   0,             0.88985,             0.78261,             0.85137,             0.52727,            0.021199,           0.0064752,                   0,            0.002179,            0.002179,            0.002179
                 160,            0.014524,            0.010818,                   0,             0.89028,             0.78261,             0.84594,             0.51568,            0.021565,           0.0064881,                   0,           0.0021295,           0.0021295,           0.0021295
                 161,            0.016223,            0.011714,                   0,             0.91157,             0.80435,             0.88703,             0.54224,             0.02116,           0.0064385,                   0,             0.00208,             0.00208,             0.00208
                 162,            0.014748,            0.010684,                   0,             0.84931,             0.85781,             0.88544,             0.52393,            0.021275,           0.0065837,                   0,           0.0020305,           0.0020305,           0.0020305
                 163,            0.014174,            0.010034,                   0,             0.85296,              0.8913,             0.88386,             0.52466,              0.0212,           0.0065865,                   0,            0.001981,            0.001981,            0.001981
                 164,            0.015822,            0.011056,                   0,             0.90019,             0.84783,              0.8895,             0.53266,            0.021647,           0.0066044,                   0,           0.0019315,           0.0019315,           0.0019315
                 165,            0.013993,           0.0099892,                   0,             0.88899,             0.86957,             0.85106,             0.53342,            0.021654,           0.0065086,                   0,            0.001882,            0.001882,            0.001882
                 166,            0.015639,            0.011394,                   0,             0.94142,              0.8913,             0.90257,             0.54613,            0.021367,           0.0064265,                   0,           0.0018325,           0.0018325,           0.0018325
                 167,            0.014132,            0.011218,                   0,             0.95221,             0.86643,             0.89843,             0.54242,            0.021389,           0.0063613,                   0,            0.001783,            0.001783,            0.001783
                 168,            0.015407,            0.010925,                   0,             0.90887,             0.86726,             0.89606,             0.53931,            0.021532,            0.006333,                   0,           0.0017335,           0.0017335,           0.0017335
                 169,            0.015543,            0.011548,                   0,               0.925,             0.84783,             0.89164,               0.537,             0.02115,           0.0064532,                   0,            0.001684,            0.001684,            0.001684
                 170,            0.014372,            0.011439,                   0,             0.92299,             0.84783,             0.89115,             0.53978,             0.02099,           0.0063769,                   0,           0.0016345,           0.0016345,           0.0016345
