               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  33,            0.029922,            0.016411,                   0,             0.94995,              0.8252,              0.8612,             0.52409,            0.024788,           0.0053623,                   0,             0.00472,             0.00472,             0.00472
                  34,            0.030776,            0.016387,                   0,             0.90409,             0.84783,             0.85085,             0.51402,            0.026696,           0.0053438,                   0,            0.004555,            0.004555,            0.004555
                  35,            0.028815,            0.016452,                   0,             0.93995,             0.84783,             0.86106,             0.52128,            0.027647,            0.005274,                   0,             0.00439,             0.00439,             0.00439
                  36,            0.029004,            0.015947,                   0,             0.93385,             0.76087,             0.85102,             0.51272,            0.026761,           0.0052535,                   0,            0.004225,            0.004225,            0.004225
                  37,            0.028591,            0.015385,                   0,             0.83413,             0.84783,             0.84087,              0.5046,            0.025257,           0.0053576,                   0,             0.00406,             0.00406,             0.00406
                  38,            0.027034,            0.015377,                   0,             0.82629,             0.84783,             0.84659,             0.49446,            0.025842,           0.0055113,                   0,            0.003895,            0.003895,            0.003895
                  39,            0.029481,            0.016436,                   0,             0.87183,             0.80435,             0.83863,             0.48163,            0.025998,           0.0052862,                   0,             0.00373,             0.00373,             0.00373
                  40,            0.023985,            0.015057,                   0,             0.88072,             0.80435,             0.83889,             0.46846,            0.027752,            0.005403,                   0,            0.003565,            0.003565,            0.003565
                  41,            0.027009,            0.016466,                   0,             0.90407,             0.81966,             0.84519,             0.48942,             0.02713,           0.0054428,                   0,              0.0034,              0.0034,              0.0034
                  42,            0.026931,            0.015924,                   0,             0.88517,             0.83802,             0.88939,             0.50557,            0.026322,           0.0054443,                   0,            0.003235,            0.003235,            0.003235
                  43,            0.026175,            0.014561,                   0,             0.83008,             0.86957,             0.88803,             0.48333,            0.025656,           0.0054288,                   0,             0.00307,             0.00307,             0.00307
                  44,            0.024323,             0.01465,                   0,             0.80292,             0.91304,             0.89065,             0.49274,            0.024185,           0.0053885,                   0,            0.002905,            0.002905,            0.002905
                  45,            0.025001,            0.014954,                   0,             0.81575,             0.86628,              0.8679,             0.51133,            0.024892,           0.0054378,                   0,             0.00274,             0.00274,             0.00274
                  46,            0.023992,            0.014507,                   0,             0.90765,             0.80435,             0.86942,             0.51864,            0.024545,           0.0052223,                   0,            0.002575,            0.002575,            0.002575
                  47,            0.026395,            0.014263,                   0,             0.92646,             0.80435,             0.87242,             0.51843,            0.025057,           0.0051883,                   0,             0.00241,             0.00241,             0.00241
                  48,            0.026091,            0.014267,                   0,             0.94968,             0.82069,             0.87418,             0.50058,             0.02566,           0.0051294,                   0,            0.002245,            0.002245,            0.002245
                  49,            0.025088,            0.014245,                   0,             0.94953,             0.81808,             0.87167,             0.50091,            0.025799,           0.0051489,                   0,             0.00208,             0.00208,             0.00208
                  50,            0.023116,            0.014745,                   0,              0.9457,             0.80435,             0.86039,             0.50204,            0.025612,           0.0052072,                   0,            0.001915,            0.001915,            0.001915
                  51,            0.022628,            0.014584,                   0,             0.94392,             0.80435,             0.85486,                 0.5,            0.025371,           0.0054011,                   0,             0.00175,             0.00175,             0.00175
                  52,            0.023184,            0.014459,                   0,             0.93068,             0.76087,             0.85527,             0.51345,            0.025316,           0.0054231,                   0,            0.001585,            0.001585,            0.001585
                  53,            0.026009,            0.013845,                   0,             0.91615,             0.80435,              0.8571,             0.51407,            0.025294,           0.0053963,                   0,             0.00142,             0.00142,             0.00142
                  54,            0.023304,            0.013577,                   0,             0.92657,             0.82305,             0.85976,             0.50729,            0.025133,           0.0052924,                   0,            0.001255,            0.001255,            0.001255
                  55,            0.025851,            0.015132,                   0,              0.9267,             0.82452,             0.86082,             0.50916,            0.025235,           0.0052537,                   0,             0.00109,             0.00109,             0.00109
                  56,             0.02367,            0.013674,                   0,             0.92647,             0.82186,             0.86316,             0.50863,            0.025079,           0.0052123,                   0,            0.000925,            0.000925,            0.000925
                  57,            0.022473,            0.014175,                   0,             0.92636,             0.82051,             0.87151,             0.50569,            0.025359,           0.0052779,                   0,             0.00076,             0.00076,             0.00076
                  58,            0.022444,            0.014172,                   0,              0.9015,             0.79596,             0.82443,             0.50232,            0.025623,           0.0053209,                   0,            0.000595,            0.000595,            0.000595
                  59,            0.022796,            0.014409,                   0,             0.91636,             0.78261,             0.82733,             0.50603,            0.025712,           0.0052399,                   0,             0.00043,             0.00043,             0.00043
