               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  37,            0.036047,            0.015162,                   0,             0.94491,             0.86957,             0.87748,             0.48476,            0.027754,           0.0055568,                   0,             0.00703,             0.00703,             0.00703
                  38,            0.034273,            0.015559,                   0,             0.77385,             0.82609,             0.76776,             0.38739,            0.030205,           0.0059472,                   0,           0.0069475,           0.0069475,           0.0069475
                  39,            0.034443,            0.016463,                   0,             0.77373,             0.82609,             0.75439,             0.35415,            0.032162,            0.005977,                   0,            0.006865,            0.006865,            0.006865
                  40,            0.032445,            0.014846,                   0,             0.78261,             0.73913,             0.77042,             0.37456,            0.033066,           0.0060113,                   0,           0.0067825,           0.0067825,           0.0067825
                  41,            0.032382,            0.016448,                   0,             0.78124,             0.78261,             0.78457,             0.37131,            0.029958,           0.0059984,                   0,              0.0067,              0.0067,              0.0067
                  42,            0.035413,            0.016523,                   0,             0.88981,             0.76087,             0.85765,             0.44995,            0.028117,           0.0057013,                   0,           0.0066175,           0.0066175,           0.0066175
                  43,            0.030948,            0.015021,                   0,             0.83626,             0.82609,             0.82613,             0.43298,            0.029137,            0.005419,                   0,            0.006535,            0.006535,            0.006535
                  44,            0.030235,            0.015166,                   0,             0.87739,             0.82609,             0.85034,             0.46025,            0.028733,           0.0053953,                   0,           0.0064525,           0.0064525,           0.0064525
                  45,            0.030401,            0.014454,                   0,             0.87203,             0.82609,             0.85923,             0.46102,            0.030184,           0.0055285,                   0,             0.00637,             0.00637,             0.00637
                  46,            0.029446,            0.014555,                   0,             0.90665,             0.80435,             0.86494,             0.48531,            0.028917,           0.0059294,                   0,           0.0062875,           0.0062875,           0.0062875
                  47,            0.032664,            0.014326,                   0,             0.87966,             0.86957,             0.85136,             0.49122,            0.026886,           0.0059007,                   0,            0.006205,            0.006205,            0.006205
                  48,            0.033359,            0.014561,                   0,             0.86448,             0.84783,             0.85457,             0.43774,            0.028535,            0.005694,                   0,           0.0061225,           0.0061225,           0.0061225
                  49,            0.030803,            0.014649,                   0,             0.87877,             0.84783,             0.85436,             0.45414,            0.027303,           0.0057466,                   0,             0.00604,             0.00604,             0.00604
                  50,            0.031012,            0.014902,                   0,              0.8768,             0.84783,             0.85287,             0.47593,            0.025362,           0.0058799,                   0,           0.0059575,           0.0059575,           0.0059575
                  51,            0.026689,            0.014759,                   0,             0.85698,             0.80435,             0.80896,              0.4277,            0.026492,           0.0061076,                   0,            0.005875,            0.005875,            0.005875
                  52,            0.029945,             0.01493,                   0,             0.89857,             0.84783,             0.85176,             0.46709,            0.026214,           0.0063693,                   0,           0.0057925,           0.0057925,           0.0057925
                  53,            0.031346,            0.014229,                   0,             0.88151,             0.80876,             0.85063,             0.43275,            0.027812,            0.006132,                   0,             0.00571,             0.00571,             0.00571
                  54,            0.028166,            0.013715,                   0,             0.91483,             0.82609,             0.85856,             0.45834,            0.025363,           0.0059193,                   0,           0.0056275,           0.0056275,           0.0056275
                  55,            0.031931,            0.014943,                   0,              0.9299,             0.86518,             0.89103,             0.51141,            0.024256,           0.0056996,                   0,            0.005545,            0.005545,            0.005545
                  56,            0.029832,            0.013629,                   0,             0.96808,             0.91304,             0.92176,              0.5102,            0.025716,           0.0053312,                   0,           0.0054625,           0.0054625,           0.0054625
                  57,            0.026871,            0.014106,                   0,             0.97674,              0.9127,             0.91945,             0.49169,            0.025821,           0.0054686,                   0,             0.00538,             0.00538,             0.00538
                  58,            0.028039,            0.013833,                   0,              0.9644,             0.91304,             0.91224,             0.50823,            0.025933,           0.0054093,                   0,           0.0052975,           0.0052975,           0.0052975
                  59,            0.025087,            0.014088,                   0,             0.90228,              0.8913,             0.87994,             0.45121,            0.027837,           0.0056496,                   0,            0.005215,            0.005215,            0.005215
                  60,            0.028092,            0.013704,                   0,             0.87058,             0.86957,             0.88756,             0.47603,            0.026256,           0.0055714,                   0,           0.0051325,           0.0051325,           0.0051325
                  61,             0.02558,             0.01389,                   0,             0.89063,             0.88526,             0.88573,             0.48519,            0.025524,           0.0055745,                   0,             0.00505,             0.00505,             0.00505
                  62,            0.029277,             0.01579,                   0,             0.91839,             0.86957,             0.89299,             0.49343,            0.023786,           0.0056218,                   0,           0.0049675,           0.0049675,           0.0049675
                  63,            0.026014,             0.01468,                   0,             0.94365,             0.82609,             0.90001,             0.49401,             0.02479,           0.0057065,                   0,            0.004885,            0.004885,            0.004885
                  64,            0.026219,            0.014774,                   0,             0.97485,             0.84262,             0.89556,              0.4919,            0.025073,           0.0056193,                   0,           0.0048025,           0.0048025,           0.0048025
                  65,            0.026059,            0.013791,                   0,             0.88158,             0.86957,             0.89819,             0.51622,            0.024337,           0.0058086,                   0,             0.00472,             0.00472,             0.00472
                  66,            0.028175,            0.014288,                   0,             0.86353,             0.82533,             0.85402,             0.47137,            0.025744,           0.0061411,                   0,           0.0046375,           0.0046375,           0.0046375
                  67,            0.024409,             0.01331,                   0,             0.87392,             0.84783,             0.85617,             0.49385,            0.025952,           0.0061107,                   0,            0.004555,            0.004555,            0.004555
                  68,             0.02663,            0.014374,                   0,             0.88847,             0.86957,             0.88965,             0.48868,            0.025633,           0.0060647,                   0,           0.0044725,           0.0044725,           0.0044725
                  69,            0.025866,            0.013989,                   0,             0.97494,             0.84568,             0.87725,             0.49051,            0.026469,           0.0061679,                   0,             0.00439,             0.00439,             0.00439
                  70,            0.024048,            0.013475,                   0,             0.91669,             0.86957,              0.8823,              0.4897,            0.026937,           0.0060799,                   0,           0.0043075,           0.0043075,           0.0043075
                  71,            0.026054,            0.013789,                   0,             0.91721,             0.86957,             0.87639,             0.49941,            0.026832,           0.0061471,                   0,            0.004225,            0.004225,            0.004225
                  72,            0.030138,            0.014291,                   0,             0.86108,             0.84783,              0.8404,             0.47516,            0.028139,           0.0062104,                   0,           0.0041425,           0.0041425,           0.0041425
                  73,            0.026561,             0.01304,                   0,             0.86332,             0.84783,             0.86497,             0.49913,            0.028113,           0.0062465,                   0,             0.00406,             0.00406,             0.00406
                  74,            0.024947,            0.012307,                   0,              0.8767,             0.84783,             0.85753,             0.49686,            0.026408,           0.0062031,                   0,           0.0039775,           0.0039775,           0.0039775
                  75,            0.025312,            0.013185,                   0,             0.87345,             0.82609,             0.83819,             0.49869,            0.026867,           0.0060126,                   0,            0.003895,            0.003895,            0.003895
                  76,            0.024443,             0.01295,                   0,             0.88314,             0.82609,             0.84955,             0.51643,            0.026901,           0.0061449,                   0,           0.0038125,           0.0038125,           0.0038125
                  77,            0.024749,            0.012446,                   0,             0.86086,             0.86957,             0.86495,             0.51579,            0.026665,           0.0061374,                   0,             0.00373,             0.00373,             0.00373
                  78,            0.025479,            0.012693,                   0,             0.87297,             0.86957,              0.8628,             0.49935,            0.026686,           0.0061134,                   0,           0.0036475,           0.0036475,           0.0036475
                  79,            0.023131,            0.012947,                   0,             0.84219,             0.86957,             0.84888,             0.49157,            0.026057,           0.0061982,                   0,            0.003565,            0.003565,            0.003565
                  80,            0.023841,            0.013043,                   0,              0.9033,              0.8913,             0.89305,             0.49723,            0.025697,           0.0059656,                   0,           0.0034825,           0.0034825,           0.0034825
                  81,            0.025988,            0.013112,                   0,              0.9057,              0.8913,             0.89019,             0.50858,            0.024726,           0.0058966,                   0,              0.0034,              0.0034,              0.0034
                  82,             0.02539,            0.012937,                   0,              0.9279,             0.91304,             0.92952,              0.5186,            0.025419,           0.0059045,                   0,           0.0033175,           0.0033175,           0.0033175
                  83,            0.023486,            0.012863,                   0,              0.9062,              0.8913,             0.91678,             0.52113,            0.027082,           0.0059334,                   0,            0.003235,            0.003235,            0.003235
                  84,            0.024159,            0.012381,                   0,             0.90583,              0.8913,             0.90605,             0.50903,            0.027201,           0.0058596,                   0,           0.0031525,           0.0031525,           0.0031525
                  85,            0.024735,            0.012535,                   0,             0.90311,              0.8913,             0.90141,             0.50344,            0.027265,           0.0057757,                   0,             0.00307,             0.00307,             0.00307
                  86,            0.021034,            0.012061,                   0,             0.90123,              0.8913,             0.89333,             0.51789,            0.025803,           0.0058119,                   0,           0.0029875,           0.0029875,           0.0029875
                  87,            0.022048,            0.012773,                   0,             0.90346,             0.91304,             0.91497,             0.51061,            0.025153,           0.0059108,                   0,            0.002905,            0.002905,            0.002905
                  88,            0.022353,            0.013456,                   0,             0.86311,             0.86957,              0.8511,             0.50062,            0.027423,           0.0059535,                   0,           0.0028225,           0.0028225,           0.0028225
                  89,            0.026284,            0.013893,                   0,             0.90685,             0.91304,              0.9116,             0.50732,            0.027207,           0.0059251,                   0,             0.00274,             0.00274,             0.00274
                  90,            0.022552,            0.011744,                   0,             0.88372,              0.8913,             0.88484,             0.48316,            0.028075,           0.0060077,                   0,           0.0026575,           0.0026575,           0.0026575
                  91,            0.023644,            0.012875,                   0,             0.89259,             0.91304,             0.91847,             0.49939,            0.025898,           0.0061761,                   0,            0.002575,            0.002575,            0.002575
                  92,            0.022585,            0.012558,                   0,             0.97548,             0.86485,             0.92796,             0.51157,            0.025918,           0.0061193,                   0,           0.0024925,           0.0024925,           0.0024925
                  93,            0.024284,            0.012779,                   0,             0.90969,             0.91304,             0.92436,              0.5263,               0.025,           0.0061086,                   0,             0.00241,             0.00241,             0.00241
                  94,            0.021088,            0.011863,                   0,             0.90404,             0.91304,             0.91915,             0.53739,            0.025725,           0.0060806,                   0,           0.0023275,           0.0023275,           0.0023275
                  95,            0.021848,            0.012554,                   0,             0.88438,             0.91304,             0.90344,             0.51399,            0.026021,           0.0060053,                   0,            0.002245,            0.002245,            0.002245
                  96,            0.023808,            0.011096,                   0,             0.86313,              0.8913,             0.87618,             0.49547,            0.027041,            0.005994,                   0,           0.0021625,           0.0021625,           0.0021625
                  97,            0.021357,            0.011508,                   0,              0.8643,              0.8913,             0.87874,             0.48761,            0.027488,           0.0060419,                   0,             0.00208,             0.00208,             0.00208
                  98,            0.020997,            0.013092,                   0,               0.844,             0.86957,               0.839,             0.49335,             0.02672,           0.0060733,                   0,           0.0019975,           0.0019975,           0.0019975
                  99,            0.020081,            0.011837,                   0,             0.87033,              0.8913,             0.88459,             0.50313,             0.02692,           0.0060982,                   0,            0.001915,            0.001915,            0.001915
                 100,            0.022671,            0.012448,                   0,             0.88439,              0.8913,             0.88567,              0.5086,            0.027043,           0.0060144,                   0,           0.0018325,           0.0018325,           0.0018325
                 101,             0.01872,            0.011162,                   0,             0.88522,              0.8913,             0.88562,             0.50726,            0.026847,           0.0060507,                   0,             0.00175,             0.00175,             0.00175
                 102,            0.023586,            0.014183,                   0,             0.89877,             0.82609,             0.84492,             0.49833,            0.027368,           0.0060161,                   0,           0.0016675,           0.0016675,           0.0016675
                 103,            0.020411,            0.012078,                   0,             0.90457,             0.82609,              0.8445,             0.50443,            0.027087,           0.0060135,                   0,            0.001585,            0.001585,            0.001585
                 104,            0.018787,            0.011181,                   0,             0.90904,             0.84783,             0.88458,             0.49948,            0.026444,           0.0059901,                   0,           0.0015025,           0.0015025,           0.0015025
                 105,             0.02026,            0.011012,                   0,             0.88071,             0.82609,             0.84504,             0.50265,            0.026476,            0.005984,                   0,             0.00142,             0.00142,             0.00142
                 106,            0.021737,            0.012697,                   0,             0.89367,             0.82609,             0.84203,             0.49789,            0.026772,           0.0058915,                   0,           0.0013375,           0.0013375,           0.0013375
                 107,            0.021229,            0.011682,                   0,             0.87623,             0.82609,              0.8412,             0.51051,             0.02637,           0.0058344,                   0,            0.001255,            0.001255,            0.001255
                 108,            0.019619,             0.01122,                   0,             0.90206,             0.84783,             0.87873,             0.50518,            0.025918,            0.005821,                   0,           0.0011725,           0.0011725,           0.0011725
                 109,             0.02123,            0.011162,                   0,             0.88308,             0.82609,             0.83791,             0.50536,            0.026011,           0.0059054,                   0,             0.00109,             0.00109,             0.00109
                 110,            0.020262,             0.01193,                   0,             0.91453,             0.82609,             0.83733,             0.50679,            0.026027,           0.0058858,                   0,           0.0010075,           0.0010075,           0.0010075
                 111,            0.022737,            0.011456,                   0,             0.88352,             0.82609,             0.83933,                0.51,            0.025635,           0.0059493,                   0,            0.000925,            0.000925,            0.000925
                 112,            0.021701,            0.011869,                   0,             0.90768,             0.82609,             0.84782,             0.50876,            0.025869,           0.0059099,                   0,           0.0008425,           0.0008425,           0.0008425
                 113,            0.023112,            0.011484,                   0,              0.9138,             0.82609,              0.8496,             0.51595,            0.025556,           0.0059333,                   0,             0.00076,             0.00076,             0.00076
                 114,            0.019002,            0.011732,                   0,             0.91745,             0.82609,             0.85135,             0.51685,            0.025413,            0.005979,                   0,           0.0006775,           0.0006775,           0.0006775
                 115,            0.019683,            0.013271,                   0,             0.94045,             0.84783,             0.89329,             0.53115,            0.025378,           0.0060187,                   0,            0.000595,            0.000595,            0.000595
                 116,            0.020282,            0.011758,                   0,             0.94014,             0.84783,              0.8943,             0.52993,            0.025344,           0.0060388,                   0,           0.0005125,           0.0005125,           0.0005125
                 117,            0.021942,            0.012165,                   0,             0.91669,             0.82609,             0.86013,             0.52413,            0.025428,           0.0060403,                   0,             0.00043,             0.00043,             0.00043
                 118,            0.019413,            0.011701,                   0,             0.91844,             0.82609,             0.85732,             0.52686,            0.025385,           0.0060524,                   0,           0.0003475,           0.0003475,           0.0003475
                 119,            0.020999,            0.011705,                   0,             0.91904,             0.82609,             0.85661,             0.52743,             0.02525,           0.0060798,                   0,            0.000265,            0.000265,            0.000265
