               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  33,              0.0338,            0.015269,                   0,             0.82928,             0.84487,             0.82618,             0.49451,            0.038526,           0.0047896,                   0,             0.00472,             0.00472,             0.00472
                  34,             0.03107,            0.015903,                   0,             0.85418,             0.82609,             0.80661,             0.43054,             0.03985,           0.0050523,                   0,            0.004555,            0.004555,            0.004555
                  35,            0.034622,             0.01648,                   0,             0.87794,             0.84783,             0.86199,             0.45792,            0.037479,           0.0048449,                   0,             0.00439,             0.00439,             0.00439
                  36,            0.033885,            0.015805,                   0,              0.9417,             0.84783,             0.87564,             0.47195,            0.045808,           0.0044253,                   0,            0.004225,            0.004225,            0.004225
                  37,            0.031828,             0.01502,                   0,             0.86264,             0.82609,             0.80649,             0.46657,            0.040319,           0.0045509,                   0,             0.00406,             0.00406,             0.00406
                  38,            0.030014,            0.014287,                   0,             0.85634,             0.82609,             0.81483,             0.43348,             0.04083,           0.0045824,                   0,            0.003895,            0.003895,            0.003895
                  39,             0.02843,            0.015713,                   0,             0.85714,             0.82609,             0.83437,             0.46601,             0.03567,           0.0044277,                   0,             0.00373,             0.00373,             0.00373
                  40,            0.032659,            0.014712,                   0,             0.88507,              0.8913,             0.86909,             0.49596,            0.036366,           0.0045285,                   0,            0.003565,            0.003565,            0.003565
                  41,            0.028462,            0.014942,                   0,              0.8616,             0.86957,              0.8324,             0.47147,            0.036396,           0.0043874,                   0,              0.0034,              0.0034,              0.0034
                  42,            0.028983,            0.015488,                   0,             0.86038,             0.86957,             0.82449,               0.492,            0.041277,           0.0045371,                   0,            0.003235,            0.003235,            0.003235
                  43,            0.030093,            0.015642,                   0,             0.88779,              0.8913,             0.88351,             0.53853,            0.041518,           0.0045071,                   0,             0.00307,             0.00307,             0.00307
                  44,            0.031096,            0.016708,                   0,             0.88463,              0.8913,             0.87539,             0.53228,            0.041612,           0.0043638,                   0,            0.002905,            0.002905,            0.002905
                  45,            0.029371,            0.016666,                   0,             0.81586,             0.82609,             0.80319,             0.50047,            0.039146,           0.0045559,                   0,             0.00274,             0.00274,             0.00274
                  46,            0.029048,            0.014281,                   0,             0.81683,             0.82609,             0.78995,             0.49644,            0.040676,           0.0045855,                   0,            0.002575,            0.002575,            0.002575
                  47,            0.028288,            0.015095,                   0,             0.78457,             0.82609,              0.8085,             0.51663,            0.036816,           0.0045052,                   0,             0.00241,             0.00241,             0.00241
                  48,            0.023862,            0.012456,                   0,             0.78362,             0.86957,             0.83769,             0.52755,             0.03639,           0.0042322,                   0,            0.002245,            0.002245,            0.002245
                  49,            0.025553,            0.016633,                   0,             0.75299,             0.86957,             0.82791,              0.5131,            0.037967,           0.0043488,                   0,             0.00208,             0.00208,             0.00208
                  50,            0.026492,            0.012887,                   0,              0.8216,             0.80101,              0.8385,             0.52072,            0.033238,           0.0042529,                   0,            0.001915,            0.001915,            0.001915
                  51,            0.027284,            0.013549,                   0,             0.81732,             0.82609,             0.82914,             0.51516,            0.036201,           0.0042593,                   0,             0.00175,             0.00175,             0.00175
                  52,             0.02612,            0.014598,                   0,             0.82769,             0.86957,             0.82665,              0.4822,            0.034132,           0.0042398,                   0,            0.001585,            0.001585,            0.001585
                  53,            0.026484,             0.01486,                   0,             0.86341,             0.86957,             0.83204,             0.50993,              0.0332,           0.0042772,                   0,             0.00142,             0.00142,             0.00142
                  54,            0.023715,             0.01251,                   0,             0.86658,              0.8472,             0.82046,             0.51835,            0.037821,           0.0043166,                   0,            0.001255,            0.001255,            0.001255
                  55,            0.025742,            0.013689,                   0,             0.86155,             0.86957,             0.83696,             0.50374,            0.037619,           0.0042832,                   0,             0.00109,             0.00109,             0.00109
                  56,            0.024893,            0.012845,                   0,             0.86327,             0.86957,             0.83929,             0.50686,            0.036191,           0.0043066,                   0,            0.000925,            0.000925,            0.000925
                  57,            0.024846,            0.014999,                   0,             0.86269,             0.86957,             0.84774,             0.52276,            0.035182,           0.0042534,                   0,             0.00076,             0.00076,             0.00076
                  58,            0.026541,            0.013776,                   0,             0.86213,             0.86957,             0.85233,             0.51954,            0.034783,           0.0042124,                   0,            0.000595,            0.000595,            0.000595
                  59,            0.027062,            0.016828,                   0,             0.90683,             0.84642,             0.85916,             0.52591,            0.034571,           0.0041773,                   0,             0.00043,             0.00043,             0.00043
